id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1299423270631079940,1299423270631079940,2020-08-28 16:07:04 -03,2020-08-28,16:07:04,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,A. Mais detalhes nas redes sociais: @DefesaGovBr @marmilbr @fab_oficial @mmeioambiente @brasil_IBAMA  https://t.co/TFNJ1JTPB3,pt,"[{'screen_name': 'defesagovbr', 'name': 'ministério da defesa', 'id': '70809242'}, {'screen_name': 'marmilbr', 'name': 'marinha do brasil', 'id': '236354374'}, {'screen_name': 'fab_oficial', 'name': 'força aérea brasileira 🇧🇷', 'id': '123339012'}, {'screen_name': 'mmeioambiente', 'name': 'ministério do meio ambiente', 'id': '193003734'}, {'screen_name': 'brasil_ibama', 'name': 'ibama', 'id': '38790549'}]",[],['https://pbs.twimg.com/media/Egh6kYlWsAIEnpU.jpg'],2128,2218,10707,[],[],https://twitter.com/jairbolsonaro/status/1299423270631079940,False,,1,https://pbs.twimg.com/media/Egh6kYlWsAIEnpU.jpg,,,,,,,[],,,,
1299374764251910147,1299367349523537921,2020-08-28 12:54:19 -03,2020-08-28,12:54:19,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"@tarcisiogdf @santosportauth1 🤝, Ministro.",es,[],[],[],318,854,13513,[],[],https://twitter.com/jairbolsonaro/status/1299374764251910147,False,,0,,,,,,,,"[{'screen_name': 'tarcisiogdf', 'name': 'Tarcísio Gomes de Freitas', 'id': '1078618844007157761'}, {'screen_name': 'santosportauth1', 'name': 'Santos Port Authority', 'id': '1181232672720478209'}]",,,,
1299314762321457153,1299314665391095810,2020-08-28 08:55:54 -03,2020-08-28,08:55:54,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Nessa segunda hipótese, de ambos os lados, se impõe condições para essa filiação. Isso também decidi que somente poderia acontecer em 2021.  - Boa sorte a todos os candidatos e, principalmente, aos eleitores nessas escolhas.  - Presidente JAIR BOLSONARO.",pt,[],[],[],1204,2631,20462,[],[],https://twitter.com/jairbolsonaro/status/1299314762321457153,False,,0,,,,,,,,[],,,,
1299314731522629639,1299314665391095810,2020-08-28 08:55:46 -03,2020-08-28,08:55:46,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Por outro lado continuamos viabilizar a criação do Aliança. Em comum acordo tenho conversado com 3 outros partidos para o caso de não se concretizar a tempo o Aliança.,pt,[],[],[],974,2688,20162,[],[],https://twitter.com/jairbolsonaro/status/1299314731522629639,False,,0,,,,,,,,[],,,,
1299314665391095810,1299314665391095810,2020-08-28 08:55:30 -03,2020-08-28,08:55:30,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- ELEIÇÕES MUNICIPAIS:  - Decidi não participar, no 1° turno, nas eleições para prefeitos em todo o Brasil.  - Tenho muito trabalho na presidência e, tal atividade, tomaria todo meu tempo num momento de pandemia e retomada da nossa economia.",pt,[],[],[],6561,6229,41017,[],[],https://twitter.com/jairbolsonaro/status/1299314665391095810,False,,0,,,,,,,,[],,,,
1299281845004185600,1299264101491838978,2020-08-28 06:45:05 -03,2020-08-28,06:45:05,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@CarlosBolsonaro @govbr @Minas_Energia 🇧🇷,und,[],[],[],313,429,6674,[],[],https://twitter.com/jairbolsonaro/status/1299281845004185600,False,,0,,,,,,,,"[{'screen_name': 'CarlosBolsonaro', 'name': 'Carlos Bolsonaro', 'id': '68712576'}, {'screen_name': 'govbr', 'name': 'Governo do Brasil', 'id': '861707648584085504'}, {'screen_name': 'Minas_Energia', 'name': 'Ministério de Minas e Energia', 'id': '188841819'}]",,,,
1299269098925424640,1299019506170421248,2020-08-28 05:54:27 -03,2020-08-28,05:54:27,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Um caldo de cana em Foz do Iguaçu/PR.  https://t.co/gEfLyAlvRB,pt,[],[],[],1015,1906,10698,[],[],https://twitter.com/jairbolsonaro/status/1299269098925424640,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1299269030641975297/pu/img/-LqX5hBDR0cTxKRQ.jpg,,,,,,,[],,,,
1299047001435365378,1299046875736276992,2020-08-27 15:11:54 -03,2020-08-27,15:11:54,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,B. @Minas_Energia @ppinvestimentos @MarthaSeillier  https://t.co/pbb0bW0kEM,und,"[{'screen_name': 'minas_energia', 'name': 'ministério de minas e energia', 'id': '188841819'}, {'screen_name': 'ppinvestimentos', 'name': 'programa de parcerias de investimentos', 'id': '775320812047958016'}, {'screen_name': 'marthaseillier', 'name': 'martha seillier', 'id': '922461192966365184'}]",[],['https://pbs.twimg.com/media/EgckXElXYAU27M8.jpg'],742,955,5033,[],[],https://twitter.com/jairbolsonaro/status/1299047001435365378,False,,1,https://pbs.twimg.com/media/EgckXElXYAU27M8.jpg,,,,,,,[],,,,
1299046875736276992,1299046875736276992,2020-08-27 15:11:24 -03,2020-08-27,15:11:24,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,A. @govbr @MInfraestrutura @portosdobrasil @tarcisiogdf @Marceloscf2  https://t.co/TX02q1rL9Q,und,"[{'screen_name': 'govbr', 'name': 'governo do brasil', 'id': '861707648584085504'}, {'screen_name': 'minfraestrutura', 'name': 'ministério da infraestrutura', 'id': '523331076'}, {'screen_name': 'portosdobrasil', 'name': 'portos do brasil', 'id': '52137895'}, {'screen_name': 'tarcisiogdf', 'name': 'tarcísio gomes de freitas', 'id': '1078618844007157761'}, {'screen_name': 'marceloscf2', 'name': 'marcelo sampaio minfra', 'id': '1079104732847853568'}]",[],['https://pbs.twimg.com/media/EgckPxhXgAE4GbJ.jpg'],2647,1920,10595,[],[],https://twitter.com/jairbolsonaro/status/1299046875736276992,False,,1,https://pbs.twimg.com/media/EgckPxhXgAE4GbJ.jpg,,,,,,,[],,,,
1299019506170421248,1299019506170421248,2020-08-27 13:22:39 -03,2020-08-27,13:22:39,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Chegada em Foz do Iguaçu/PR, onde estarei visitando obras de duplicação da BR-469 e obras de ampliação da pista e melhorias para passageiros no Aeroporto de Foz do Iguaçu.  . Link no YouTube:  https://t.co/WWHkv6tia0  https://t.co/H6DfqyYbZn",pt,[],['https://youtu.be/_2MglYA5Ufg'],[],4334,5950,31298,[],[],https://twitter.com/jairbolsonaro/status/1299019506170421248,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1299019456077877250/pu/img/twc49tbfEo2RsTSP.jpg,,,,,,,[],,,,
1298922928243867648,1298922928243867648,2020-08-27 06:58:53 -03,2020-08-27,06:58:53,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Crianças criadas em lares onde os pais leem para seus filhos têm maior êxito nos estudos.  - O programa Conta pra Mim, do @MEC_Comunicacao disponibiliza os melhores materiais para essa prática.  - A família sempre será o centro da educação de nossas crianças. @CarlosNadalim  https://t.co/hzJ9i2UdbX",pt,"[{'screen_name': 'mec_comunicacao', 'name': 'ministério da educação', 'id': '56780945'}, {'screen_name': 'carlosnadalim', 'name': 'carlos nadalim', 'id': '1128424089562034176'}]",[],[],3149,5763,26751,[],[],https://twitter.com/jairbolsonaro/status/1298922928243867648,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1298922831082856448/pu/img/oYha7nw4uKaZIiaR.jpg,,,,,,,[],,,,
1298773339494846465,1298772868369653760,2020-08-26 21:04:28 -03,2020-08-26,21:04:28,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,D. Link no YouTube:  https://t.co/vuEvLyDY1B  https://t.co/fmKTZUokTx,en,[],['https://youtu.be/Ax5nbttOw9I'],['https://pbs.twimg.com/media/EgYrdoIXgAExMJX.jpg'],585,977,5048,[],[],https://twitter.com/jairbolsonaro/status/1298773339494846465,False,,1,https://pbs.twimg.com/media/EgYrdoIXgAExMJX.jpg,,,,,,,[],,,,
1298773184414658562,1298772868369653760,2020-08-26 21:03:51 -03,2020-08-26,21:03:51,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,C. Link no YouTube:  https://t.co/PynYPUpjsC  https://t.co/cDsxPwDqbV,en,[],['https://youtu.be/bhIOPg22Wb4'],['https://pbs.twimg.com/media/EgYrUddXYAIK_hl.jpg'],395,948,5260,[],[],https://twitter.com/jairbolsonaro/status/1298773184414658562,False,,1,https://pbs.twimg.com/media/EgYrUddXYAIK_hl.jpg,,,,,,,[],,,,
1298773039744724992,1298772868369653760,2020-08-26 21:03:17 -03,2020-08-26,21:03:17,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,B. Link no YouTube:  https://t.co/374dn9cI7G  https://t.co/aF5O3zbrd8,en,[],['https://youtu.be/9-vScQYKAvE'],['https://pbs.twimg.com/media/EgYrMJMXcAUBkxz.jpg'],104,516,2428,[],[],https://twitter.com/jairbolsonaro/status/1298773039744724992,False,,1,https://pbs.twimg.com/media/EgYrMJMXcAUBkxz.jpg,,,,,,,[],,,,
1298772868369653760,1298772868369653760,2020-08-26 21:02:36 -03,2020-08-26,21:02:36,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,A. @aviacaodobrasil @MInfraestrutura @tarcisiogdf @Marceloscf2  @DNIToficial @portosdobrasil @secomvc @govbr @planalto . Via @CarlosBolsonaro  https://t.co/09TqulGJfQ,und,"[{'screen_name': 'aviacaodobrasil', 'name': 'aviação do brasil', 'id': '1286727673'}, {'screen_name': 'minfraestrutura', 'name': 'ministério da infraestrutura', 'id': '523331076'}, {'screen_name': 'tarcisiogdf', 'name': 'tarcísio gomes de freitas', 'id': '1078618844007157761'}, {'screen_name': 'marceloscf2', 'name': 'marcelo sampaio minfra', 'id': '1079104732847853568'}, {'screen_name': 'dnitoficial', 'name': 'dnit', 'id': '455069103'}, {'screen_name': 'portosdobrasil', 'name': 'portos do brasil', 'id': '52137895'}, {'screen_name': 'secomvc', 'name': 'secomvc', 'id': '1158389772920020993'}, {'screen_name': 'govbr', 'name': 'governo do brasil', 'id': '861707648584085504'}, {'screen_name': 'planalto', 'name': 'planalto', 'id': '44005522'}, {'screen_name': 'carlosbolsonaro', 'name': 'carlos bolsonaro', 'id': '68712576'}]",[],['https://pbs.twimg.com/media/EgYrCIvXcAA6IYq.jpg'],1904,2103,11193,[],[],https://twitter.com/jairbolsonaro/status/1298772868369653760,False,,1,https://pbs.twimg.com/media/EgYrCIvXcAA6IYq.jpg,,,,,,,[],,,,
1298716879746285575,1298716879746285575,2020-08-26 17:20:07 -03,2020-08-26,17:20:07,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,, https://t.co/wudi4oTgFX,und,[],[],[],3132,4709,20380,[],[],https://twitter.com/jairbolsonaro/status/1298716879746285575,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1298716827611062278/pu/img/C4e3mpvaib96kWyI.jpg,,,,,,,[],,,,
1298633388086231041,1298629703096578048,2020-08-26 11:48:21 -03,2020-08-26,11:48:21,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"@DamaresAlves Em frente, Ministra!",pt,[],[],[],325,788,9690,[],[],https://twitter.com/jairbolsonaro/status/1298633388086231041,False,,0,,,,,,,,"[{'screen_name': 'DamaresAlves', 'name': 'Damares Alves', 'id': '1083774484123975680'}]",,,,
1298625111893913601,1298448576394276865,2020-08-26 11:15:28 -03,2020-08-26,11:15:28,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@MarthaSeillier 🇧🇷,und,[],[],[],62,53,831,[],[],https://twitter.com/jairbolsonaro/status/1298625111893913601,False,,0,,,,,,,,"[{'screen_name': 'MarthaSeillier', 'name': 'Martha Seillier', 'id': '922461192966365184'}]",,,,
1298625108303544323,1298625108303544323,2020-08-26 11:15:27 -03,2020-08-26,11:15:27,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Ipatinga/MG.  https://t.co/REvtzmYCfP,tl,[],[],[],10787,8577,52273,[],[],https://twitter.com/jairbolsonaro/status/1298625108303544323,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1298624911653699585/pu/img/PgaqW6CSjJ3HjfbS.jpg,,,,,,,[],,,,
1298615495302709248,1298313686294175744,2020-08-26 10:37:15 -03,2020-08-26,10:37:15,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@MEC_Comunicacao @secomvc 👍🏻🇧🇷,und,[],[],[],71,112,1211,[],[],https://twitter.com/jairbolsonaro/status/1298615495302709248,False,,0,,,,,,,,"[{'screen_name': 'MEC_Comunicacao', 'name': 'Ministério da Educação', 'id': '56780945'}, {'screen_name': 'secomvc', 'name': 'SecomVc', 'id': '1158389772920020993'}]",,,,
1298615433042505729,1298366988650151939,2020-08-26 10:37:01 -03,2020-08-26,10:37:01,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@secomvc @brasil_IBAMA 🤝,und,[],[],[],60,160,2012,[],[],https://twitter.com/jairbolsonaro/status/1298615433042505729,False,,0,,,,,,,,"[{'screen_name': 'secomvc', 'name': 'SecomVc', 'id': '1158389772920020993'}, {'screen_name': 'brasil_IBAMA', 'name': 'IBAMA', 'id': '38790549'}]",,,,
1298610666195111937,1298594795565326336,2020-08-26 10:18:04 -03,2020-08-26,10:18:04,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@CarlosBolsonaro @govbr @planalto @secomvc @Marceloscf2 🇧🇷,und,[],[],[],180,353,5127,[],[],https://twitter.com/jairbolsonaro/status/1298610666195111937,False,,0,,,,,,,,"[{'screen_name': 'CarlosBolsonaro', 'name': 'Carlos Bolsonaro', 'id': '68712576'}, {'screen_name': 'govbr', 'name': 'Governo do Brasil', 'id': '861707648584085504'}, {'screen_name': 'planalto', 'name': 'Planalto', 'id': '44005522'}, {'screen_name': 'secomvc', 'name': 'SecomVc', 'id': '1158389772920020993'}, {'screen_name': 'Marceloscf2', 'name': 'Marcelo Sampaio MINFRA', 'id': '1079104732847853568'}]",,,,
1298602885710741505,1298602885710741505,2020-08-26 09:47:09 -03,2020-08-26,09:47:09,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- A Economia do Brasil na pandemia.  . Link em nosso canal no YouTube:  https://t.co/g26Gn1HiNr,pt,[],['https://youtu.be/w1JoqpqF5Z4'],[],2675,2812,14223,[],[],https://twitter.com/jairbolsonaro/status/1298602885710741505,False,,0,,,,,,,,[],,,,
1298568504384380928,1298568504384380928,2020-08-26 07:30:32 -03,2020-08-26,07:30:32,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Caxias: ""minha espada não tem partido."" - 25/agosto, dia do Soldado na Presidência.  https://t.co/Bfv61Vv785",pt,[],[],[],2365,3324,19957,[],[],https://twitter.com/jairbolsonaro/status/1298568504384380928,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1298568408154415104/pu/img/NFsHxYWSQO2goMBY.jpg,,,,,,,[],,,,
1298256840518561792,1298253434450137088,2020-08-25 10:52:05 -03,2020-08-25,10:52:05,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"5. Na BR-101/Sergipe! As equipes realizam a concretagem da última etapa da laje do viaduto de acesso ao município de Siriri, no km 59 da rodovia federal. Até o fim deste mês, o viaduto será totalmente concluído. Via Capitão @tarcisiogdf .  https://t.co/yrFa1H7U9V  https://t.co/LKrQMLgxvm",pt,"[{'screen_name': 'tarcisiogdf', 'name': 'tarcísio gomes de freitas', 'id': '1078618844007157761'}]",['https://youtu.be/CFyYRFYlEPw'],[],1562,2354,11553,[],[],https://twitter.com/jairbolsonaro/status/1298256840518561792,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1298256212106948608/pu/img/neE_f18xZiiayAEf.jpg,,,,,,,[],,,,
1298255903993425920,1298253434450137088,2020-08-25 10:48:22 -03,2020-08-25,10:48:22,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"4. Mais uma boa notícia para o Amazonas: Instalação Portuária Pública de Pequeno Porte (IP4) de Itacoatiara, que recebe barcos regionais que fazem a rota Amazonas-Pará. Melhoria no escoamento da produção e locomoção. @govbr @planalto .  https://t.co/NworWIWqMC  https://t.co/CgiwyFociH",pt,"[{'screen_name': 'govbr', 'name': 'governo do brasil', 'id': '861707648584085504'}, {'screen_name': 'planalto', 'name': 'planalto', 'id': '44005522'}]",['https://youtu.be/isroC_ZG-Pg'],[],962,2174,10955,[],[],https://twitter.com/jairbolsonaro/status/1298255903993425920,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1298254902238433280/pu/img/P25o6qGk8IXI-KMF.jpg,,,,,,,[],,,,
1298254653860253696,1298253434450137088,2020-08-25 10:43:24 -03,2020-08-25,10:43:24,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"3. No Rio Grande do Sul, as equipes do @DNIToficial e @exercitooficial seguem em ritmo acelerado as obras de duplicação da BR-116.  https://t.co/1bBOcXQvls  https://t.co/d652zFLcEY",pt,"[{'screen_name': 'dnitoficial', 'name': 'dnit', 'id': '455069103'}, {'screen_name': 'exercitooficial', 'name': 'exercitooficial', 'id': '184762182'}]",['https://youtu.be/2cGUwiQNkvk'],[],500,1471,6993,[],[],https://twitter.com/jairbolsonaro/status/1298254653860253696,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1298254393863626752/pu/img/DSLXMsnrzYjr4krW.jpg,,,,,,,[],,,,
1298254179132231680,1298253434450137088,2020-08-25 10:41:31 -03,2020-08-25,10:41:31,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"2. Já são 48km de BR-381/MG duplicada em pavimento de concreto, contando 6 pontes, 2 viadutos e 2 túneis. Sábado serão liberados mais 3,4 km duplicados. @DNIToficial .  https://t.co/IKJhRKRQXH  https://t.co/WvE3ZDdQ9c",pt,"[{'screen_name': 'dnitoficial', 'name': 'dnit', 'id': '455069103'}]",['https://youtu.be/qPbSOWqpNCQ'],[],408,1383,6164,[],[],https://twitter.com/jairbolsonaro/status/1298254179132231680,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1298253790970368000/pu/img/FUn-KE5utMwNisqZ.jpg,,,,,,,[],,,,
1298253434450137088,1298253434450137088,2020-08-25 10:38:33 -03,2020-08-25,10:38:33,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"1. Mais uma obra prestes a ser entregue rigorosamente conforme o planejado. Conclusão da obra na pista principal do Aeroporto de Congonhas, em São Paulo. Trabalho sendo feito 24h/dia. Detalhes no @MInfraestrutura / @aviacaodobrasil .  https://t.co/pMGFrNphdI  https://t.co/blxFzZm0aQ",pt,"[{'screen_name': 'minfraestrutura', 'name': 'ministério da infraestrutura', 'id': '523331076'}, {'screen_name': 'aviacaodobrasil', 'name': 'aviação do brasil', 'id': '1286727673'}]",['http://youtu.be/zW8bZnMqyVs'],[],4271,5556,26963,[],[],https://twitter.com/jairbolsonaro/status/1298253434450137088,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1298252721510809601/pu/img/TUzED3THM6DX6OcP.jpg,,,,,,,[],,,,
1298074020294864896,1297900568514527232,2020-08-24 22:45:38 -03,2020-08-24,22:45:38,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@CarlosBolsonaro 👍🏻🇧🇷,und,[],[],[],528,578,9885,[],[],https://twitter.com/jairbolsonaro/status/1298074020294864896,False,,0,,,,,,,,"[{'screen_name': 'CarlosBolsonaro', 'name': 'Carlos Bolsonaro', 'id': '68712576'}]",,,,
1298064795841830914,1298055453407092738,2020-08-24 22:08:58 -03,2020-08-24,22:08:58,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,Assista a solenidade na íntegra:  https://t.co/Oqy9960l0M,pt,[],['https://youtu.be/mVRIC32m8qE'],[],1560,2345,12294,[],[],https://twitter.com/jairbolsonaro/status/1298064795841830914,False,,0,,,,,,,,[],,,,
1298055453407092738,1298055453407092738,2020-08-24 21:31:51 -03,2020-08-24,21:31:51,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- A Globo, como sempre, mentindo a meu respeito: ""nem Bolsonaro, nem as autoridades do Governo presentes prestaram solidariedade às vítimas e seus familiares.""  https://t.co/mY8xCej8i2",pt,[],[],[],14567,13422,57962,[],[],https://twitter.com/jairbolsonaro/status/1298055453407092738,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1298055377360224257/pu/img/E8ZD00JSrusYEAAF.jpg,,,,,,,[],,,,
1298017454686380033,1298017454686380033,2020-08-24 19:00:51 -03,2020-08-24,19:00:51,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Dos fracos, covardes e omissos a história jamais se lembrará. A demagogia política custou empregos e vidas.  - Parabéns a todos os médicos que agiram corajosamente na linha de frente desta dura batalha!  - Desde o início, nos posicionamos: saúde e emprego caminham juntos!  https://t.co/oTt7cX5sSF",pt,[],[],[],6872,8925,38495,[],[],https://twitter.com/jairbolsonaro/status/1298017454686380033,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1298017355423981575/pu/img/nvwq49qlIw3Blmzh.jpg,,,,,,,[],,,,
1297994744132378624,1297994744132378624,2020-08-24 17:30:37 -03,2020-08-24,17:30:37,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- O Brasil voltou a gerar empregos, mas alguns setores ainda estão com dificuldades em retomar 100% de suas atividades.  - Por isso assinei o Decreto 10.470/2020 prorrogando o Benefício Emergencial por mais 2 meses. Serão cerca de 10 milhões de empregos preservados. @MinEconomia  https://t.co/9JZP0CXMph",pt,"[{'screen_name': 'mineconomia', 'name': 'ministério da economia', 'id': '216777909'}]",[],[],5357,6129,29701,[],[],https://twitter.com/jairbolsonaro/status/1297994744132378624,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1297994701551947779/pu/img/aacFzzKvAU0yZAf3.jpg,,,,,,,[],,,,
1297908787693617154,1297908787693617154,2020-08-24 11:49:03 -03,2020-08-24,11:49:03,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,, https://t.co/MheeF1x8mG  https://t.co/1HBN6UWqUz,und,[],['https://recordtv.r7.com/domingo-espetacular/videos/doleiros-afirmam-que-dois-herdeiros-da-rede-globo-eram-clientes-no-esquema-de-lavagem-de-dinheiro-23082020?amp'],['https://pbs.twimg.com/media/EgMZKVAWkAcxDee.jpg'],17075,12695,53727,[],[],https://twitter.com/jairbolsonaro/status/1297908787693617154,False,,1,https://pbs.twimg.com/media/EgMZKVAWkAcxDee.jpg,,,,,,,[],,,,
1297832433237270528,1297832433237270528,2020-08-24 06:45:39 -03,2020-08-24,06:45:39,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Há pelo menos 10 anos o sistema Globo me persegue e nada conseguiram provar contra mim.  - Agora aguardo explicações da família Marinho sobre a delação do ""doleiro dos doleiros"", onde valores superiores a R$ 1 bilhão teriam sido repassados a eles.  https://t.co/ZRS730K5Pg",pt,[],[],['https://pbs.twimg.com/media/EgLTt4KWoAAxDBN.jpg'],23343,17164,68890,[],[],https://twitter.com/jairbolsonaro/status/1297832433237270528,False,,1,https://pbs.twimg.com/media/EgLTt4KWoAAxDBN.jpg,,,,,,,[],,,,
