id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1292136503402004482,1292136218768166914,2020-08-08 13:32:03 -03,2020-08-08,13:32:03,-0300,131574396,dilmabr,Dilma Rousseff,,"Faço das palavras dele as minhas para lembrá-lo neste momento triste: “Os valentes são os que vencem o muito ou o pouco medo que têm. Os crentes são aqueles que vencem na Esperança a dúvida, o terror, a amargura que necessariamente os invadem aqui na terra da peregrinação”.",pt,[],[],[],5,72,569,[],[],https://twitter.com/dilmabr/status/1292136503402004482,False,,0,,,,,,,,[],,,,
1292136413857746946,1292136218768166914,2020-08-08 13:31:42 -03,2020-08-08,13:31:42,-0300,131574396,dilmabr,Dilma Rousseff,,"Dom Pedro é símbolo do sonho, da defesa dos direitos do povo brasileiro e dos nossos povos originários da Amazônia.",pt,[],[],[],5,47,391,[],[],https://twitter.com/dilmabr/status/1292136413857746946,False,,0,,,,,,,,[],,,,
1292136218768166914,1292136218768166914,2020-08-08 13:30:55 -03,2020-08-08,13:30:55,-0300,131574396,dilmabr,Dilma Rousseff,,É com muita tristeza que recebo a notícia da morte de Dom Pedro Casaldáliga. Toda sua vida foi de luta por Justiça Social e em defesa dos mais humildes. Um homem de fé e de perseverança. Um homem de esperança em meio à injustiça que envergonha a todos que lutam por dias melhores.  https://t.co/z11Y2d8law,pt,[],[],['https://pbs.twimg.com/media/Ee6XBSiWoAIztVS.jpg'],62,575,4464,[],[],https://twitter.com/dilmabr/status/1292136218768166914,False,,1,https://pbs.twimg.com/media/Ee6XBSiWoAIztVS.jpg,,,,,,,[],,,,
1291917886538358786,1291917450162966528,2020-08-07 23:03:21 -03,2020-08-07,23:03:21,-0300,131574396,dilmabr,Dilma Rousseff,,"Isso é terrível numa democracia, mas o Brasil vive fora da institucionalidade democrática há mais de quatro anos, desde o impeachment sem crime de responsabilidade.   https://t.co/qclfktxea0",pt,[],['https://www.facebook.com/351338968253034/posts/3246450175408551/'],[],28,271,2213,[],[],https://twitter.com/dilmabr/status/1291917886538358786,False,,0,,,,,,,,[],,,,
1291917791470276608,1291917450162966528,2020-08-07 23:02:58 -03,2020-08-07,23:02:58,-0300,131574396,dilmabr,Dilma Rousseff,,Isso é próprio de governos autoritários ou neofascistas como o de Jair Bolsonaro.  É intolerável que movimentos antifascistas sejam criminalizados.,pt,[],[],[],23,315,2609,[],[],https://twitter.com/dilmabr/status/1291917791470276608,False,,0,,,,,,,,[],,,,
1291917626638311424,1291917450162966528,2020-08-07 23:02:19 -03,2020-08-07,23:02:19,-0300,131574396,dilmabr,Dilma Rousseff,,O Ministério da Justiça nos dois governos do PT jamais criminalizou organizações sociais ou militantes políticos.   Os serviços de inteligência do Estado brasileiro não devem e nem podem rastrear e catalogar adversários políticos de presidentes ou governos.,pt,[],[],[],20,322,2327,[],[],https://twitter.com/dilmabr/status/1291917626638311424,False,,0,,,,,,,,[],,,,
1291917450162966528,1291917450162966528,2020-08-07 23:01:37 -03,2020-08-07,23:01:37,-0300,131574396,dilmabr,Dilma Rousseff,,"A Assessoria de Imprensa da ex-presidente Dilma Rousseff rechaça a insinuação do ministro da Justiça do governo Bolsonaro.   Nunca, jamais, no governo Dilma Rousseff ou mesmo no governo Lula, relatórios de inteligência serviram para fichar adversários políticos.",pt,[],[],[],259,1619,11566,[],[],https://twitter.com/dilmabr/status/1291917450162966528,False,,0,,,,,,,,[],,,,
1290783275716354048,1290783275716354048,2020-08-04 19:54:49 -03,2020-08-04,19:54:49,-0300,131574396,dilmabr,Dilma Rousseff,,"Rodrigo Maia não tem compromisso com a democracia ou com o povo brasileiro. Os conservadores apoiam o bolsonarismo porque é o que garante aos ricos ficarem mais ricos, enquanto metade do país vive com menos da metade de um salário-mínimo. Leia aqui:  https://t.co/r0QNtKq9dj",pt,[],['http://dilma.com.br/rodrigo-maia-nao-tem-compromisso-com-a-democracia/'],[],487,2278,11780,[],[],https://twitter.com/dilmabr/status/1290783275716354048,False,,0,,,,,,,,[],,,,
1288486072180256769,1288486072180256769,2020-07-29 11:46:33 -03,2020-07-29,11:46:33,-0300,131574396,dilmabr,Dilma Rousseff,,"BOLSONARO APOSTA NO CAOS Mesmo com verba disponível, governo federal nega dinheiro para comprar respiradores, máscaras e outros equipamentos./ Leia a notícia no link  https://t.co/bnFvyt6Gmh  https://t.co/Dw5v8hGKzX",pt,[],['http://dilma.com.br/bolsonaro-aposta-no-caos/'],['https://pbs.twimg.com/media/EeGfJHjXsAIzyRX.jpg'],170,705,2654,[],[],https://twitter.com/dilmabr/status/1288486072180256769,False,,1,https://pbs.twimg.com/media/EeGfJHjXsAIzyRX.jpg,,,,,,,[],,,,
1285940237559046145,1285940237559046145,2020-07-22 11:10:18 -03,2020-07-22,11:10:18,-0300,131574396,dilmabr,Dilma Rousseff,,No ar!,es,[],[],[],53,87,459,[],[],https://twitter.com/dilmabr/status/1285940237559046145,False,https://twitter.com/IGPnoticias/status/1285939240908525569,0,,,,,,,,[],,,,
1285940055115288579,1285940055115288579,2020-07-22 11:09:35 -03,2020-07-22,11:09:35,-0300,131574396,dilmabr,Dilma Rousseff,,"AO VIVO: debate sobre ""Desigualdades e democracia"" com Ticiano Figueiredo e Eduardo Cardozo promovido pelo @IGPnoticias Acompanhe:  https://t.co/hdgSqW7r6e",pt,"[{'screen_name': 'igpnoticias', 'name': 'instituto de garantias penais', 'id': '1116403535728525313'}]",['https://www.youtube.com/watch?v=gqtOMpXLAgs'],[],18,48,207,[],[],https://twitter.com/dilmabr/status/1285940055115288579,False,,0,,,,,,,,[],,,,
1285305472367632384,1285305472367632384,2020-07-20 17:07:59 -03,2020-07-20,17:07:59,-0300,131574396,dilmabr,Dilma Rousseff,,"Ao vivo: conferência sobre ""Capitalismo de Vigilância"" no #FestivalDoConhecimentoUFRJ   Assista:  https://t.co/Qy2omllN1x",pt,[],['https://www.youtube.com/watch?v=N6CMgzkeAgg'],[],18,58,227,['festivaldoconhecimentoufrj'],[],https://twitter.com/dilmabr/status/1285305472367632384,False,,0,,,,,,,,[],,,,
1284862586043936768,1284862586043936768,2020-07-19 11:48:06 -03,2020-07-19,11:48:06,-0300,131574396,dilmabr,Dilma Rousseff,,"A mídia é refém da caricatura que fez do PT e de Lula. Um país com milhões de excluídos precisa de uma esquerda forte, mas precisa também de uma mídia plural e democrática. Leia o artigo no link  https://t.co/1N4jrk5jW3  https://t.co/beZYOEzeo2",pt,[],['http://dilma.com.br/midia-e-refem-da-caricatura-que-fez-do-pt-e-de-lula/'],['https://pbs.twimg.com/media/EdS_ldiX0AEy6i1.jpg'],296,994,4881,[],[],https://twitter.com/dilmabr/status/1284862586043936768,False,,1,https://pbs.twimg.com/media/EdS_ldiX0AEy6i1.jpg,,,,,,,[],,,,
1284195809131728897,1284195809131728897,2020-07-17 15:38:34 -03,2020-07-17,15:38:34,-0300,131574396,dilmabr,Dilma Rousseff,,"CISTERNAS QUE SALVAM VIDAS Programa do governo do PT, construção de reservatórios dágua para o povo nordestino garante comida na mesa mesmo com a pandemia. Leia a reportagem do El Pais no link  https://t.co/R0Zqw6fE07  https://t.co/Hx2dd9Y8gz",pt,[],['http://dilma.com.br/cisternas-que-salvam-vidas/'],['https://pbs.twimg.com/media/EdJhPZKXkAAkk9N.png'],118,666,2547,[],[],https://twitter.com/dilmabr/status/1284195809131728897,False,,1,https://pbs.twimg.com/media/EdJhPZKXkAAkk9N.png,,,,,,,[],,,,
1281295677134458882,1281295677134458882,2020-07-09 15:34:29 -03,2020-07-09,15:34:29,-0300,131574396,dilmabr,Dilma Rousseff,,"PT lança canal oficial no Telegram, a plataforma de mensagens instantâneas, com o objetivo de estabelecer comunicação direta com a militância do partido.   Em tempos de fake news e do neofascismo militante, que…  https://t.co/lTn4fTnK1Q",pt,[],['https://www.instagram.com/p/CCbnTKWBpyz/?igshid=qgve79a44l7l'],[],139,410,1433,[],[],https://twitter.com/dilmabr/status/1281295677134458882,False,,0,,,,,,,,[],,,,
1281250030574280704,1281250030574280704,2020-07-09 12:33:06 -03,2020-07-09,12:33:06,-0300,131574396,dilmabr,Dilma Rousseff,,O BRASIL ESTÁ NO EPICENTRO MUNDIAL DA FOME Estudo da Oxfam denuncia que descaso dos governos na ajuda aos trabalhadores fará a fome matar mais do que a pandemia./ Leia o estudo da Oxfam no link  https://t.co/evAyMG5hef  https://t.co/t1Hb0HQ2mA,pt,[],['http://dilma.com.br/brasil-esta-no-epicentro-mundial-da-fome/'],['https://pbs.twimg.com/media/EcfqDBQXkAEumfb.png'],82,287,1017,[],[],https://twitter.com/dilmabr/status/1281250030574280704,False,,1,https://pbs.twimg.com/media/EcfqDBQXkAEumfb.png,,,,,,,[],,,,
1280972106294005764,1280972106294005764,2020-07-08 18:08:44 -03,2020-07-08,18:08:44,-0300,131574396,dilmabr,Dilma Rousseff,,#AoVivo Desafios atuais das lutas latinoamericanas Acompanhe:  https://t.co/wM3iLXUTJl,pt,[],['https://www.youtube.com/watch?v=JBMzH3s-6P4'],[],30,49,210,['aovivo'],[],https://twitter.com/dilmabr/status/1280972106294005764,False,,0,,,,,,,,[],,,,
1280495465029603328,1280495465029603328,2020-07-07 10:34:43 -03,2020-07-07,10:34:43,-0300,131574396,dilmabr,Dilma Rousseff,,"Nota à imprensa A DESFAÇATEZ DE TEMER Ao defender a permanência de Bolsonaro, artífice do golpe de 2016 revela cara de pau e despudor./ Leia a nota no link  https://t.co/XMwyrJOXrX  https://t.co/oDtURHHIdv",pt,[],['http://dilma.com.br/desfacatez-de-temeer/'],['https://pbs.twimg.com/media/EcU7xgRX0AEDbiV.png'],126,535,2359,[],[],https://twitter.com/dilmabr/status/1280495465029603328,False,,1,https://pbs.twimg.com/media/EcU7xgRX0AEDbiV.png,,,,,,,[],,,,
1280260624405184512,1280260621343301635,2020-07-06 19:01:33 -03,2020-07-06,19:01:33,-0300,131574396,dilmabr,Dilma Rousseff,,"3/Os processos contra Lula devem ser anulados. Urge reconhecer a inocência de Lula. Foram as ações ilegais de Moro e da Lava Jato, com a interdição de Lula, que criaram o ambiente propício à eleição de um presidente de índole neofascista. (Fim)",pt,[],[],[],110,580,3604,[],[],https://twitter.com/dilmabr/status/1280260624405184512,False,,0,,,,,,,,[],,,,
1280260622777815041,1280260621343301635,2020-07-06 19:01:33 -03,2020-07-06,19:01:33,-0300,131574396,dilmabr,Dilma Rousseff,,"2/Moro abdicou da magistratura para ser um perseguidor, um “boxeador”e um inimigo de Lula. A  metáfora que usou em entrevista é mais uma prova, é uma confissão pública, um sincericídio, que desnuda a infâmia praticada por ele contra a justiça de nosso País. (...)",pt,[],[],[],37,452,3285,[],[],https://twitter.com/dilmabr/status/1280260622777815041,False,,0,,,,,,,,[],,,,
1280260621343301635,1280260621343301635,2020-07-06 19:01:32 -03,2020-07-06,19:01:32,-0300,131574396,dilmabr,Dilma Rousseff,,"1/Moro não pode continuar impune. Um juiz não pode ser adversário do réu, caso contrário não é juiz. Um juiz não pode perseguir o réu, do contrário não é juiz. Um juiz não pode criar um ringue de luta contra o réu. (...)",pt,[],[],[],282,1744,10598,[],[],https://twitter.com/dilmabr/status/1280260621343301635,False,,0,,,,,,,,[],,,,
1280218375218757632,1280218375218757632,2020-07-06 16:13:40 -03,2020-07-06,16:13:40,-0300,131574396,dilmabr,Dilma Rousseff,,"Entrevista ao vivo, agora, à @cartacapital Acompanhe:  https://t.co/LKagNL23aG",pt,"[{'screen_name': 'cartacapital', 'name': 'cartacapital', 'id': '16632084'}]",['https://www.youtube.com/watch?v=elCEK5E_okA'],[],34,68,306,[],[],https://twitter.com/dilmabr/status/1280218375218757632,False,,0,,,,,,,,[],,,,
1280190002195021829,1280190002195021829,2020-07-06 14:20:55 -03,2020-07-06,14:20:55,-0300,131574396,dilmabr,Dilma Rousseff,,"Logo mais, ao vivo, com Mino Carta. Assista no canal da @cartacapital  https://t.co/LKagNL23aG  https://t.co/M1vC4kMM99",pt,"[{'screen_name': 'cartacapital', 'name': 'cartacapital', 'id': '16632084'}]",['https://www.youtube.com/watch?v=elCEK5E_okA'],['https://pbs.twimg.com/media/EcQlpGgWoAEe1Ts.jpg'],22,110,442,[],[],https://twitter.com/dilmabr/status/1280190002195021829,False,,1,https://pbs.twimg.com/media/EcQlpGgWoAEe1Ts.jpg,,,,,,,[],,,,
1279175035345928192,1279175025673637888,2020-07-03 19:07:49 -03,2020-07-03,19:07:49,-0300,131574396,dilmabr,Dilma Rousseff,,7/Estas ações ilegais da Lava Jato abriram diretamente caminho para a eleição de um presidente neofascista.,pt,[],[],[],89,617,4437,[],[],https://twitter.com/dilmabr/status/1279175035345928192,False,,0,,,,,,,,[],,,,
1279175033726939148,1279175025673637888,2020-07-03 19:07:48 -03,2020-07-03,19:07:48,-0300,131574396,dilmabr,Dilma Rousseff,,"6/Impõe-se a mais completa investigação de todos os atos, seja os que resultaram no Golpe de 2016, na destruição das empresas de engenharia, na extinção de milhões de empregos, no agravamento da crise econômica e na condenação de Lula sem provas. (...)",pt,[],[],[],32,517,3755,[],[],https://twitter.com/dilmabr/status/1279175033726939148,False,,0,,,,,,,,[],,,,
1279175032099483648,1279175025673637888,2020-07-03 19:07:48 -03,2020-07-03,19:07:48,-0300,131574396,dilmabr,Dilma Rousseff,,"5/E não nos esqueçamos do horror punitivista do juiz Sérgio Moro, que se alimentou dessas irregularidades e crimes. Tais ilegalidades colocam sob suspeição todas as decisões tomadas. (...)",pt,[],[],[],13,482,3531,[],[],https://twitter.com/dilmabr/status/1279175032099483648,False,,0,,,,,,,,[],,,,
1279175030602153985,1279175025673637888,2020-07-03 19:07:47 -03,2020-07-03,19:07:47,-0300,131574396,dilmabr,Dilma Rousseff,,"4/Ferir a soberania do país, permitindo que empresas brasileiras fossem expostas à sanha da concorrência norte-americana e que o FBI/EUA interferissem nos atos próprios da Justiça brasileira é, sem dúvida, a ação mais desprezível. (...)",pt,[],[],[],10,512,3593,[],[],https://twitter.com/dilmabr/status/1279175030602153985,False,,0,,,,,,,,[],,,,
1279175029083770881,1279175025673637888,2020-07-03 19:07:47 -03,2020-07-03,19:07:47,-0300,131574396,dilmabr,Dilma Rousseff,,"3/A Lava Jato atuou como um poder paralelo. Cometeu atos criminosos ao desobedecer às leis, burlar controles, esconder informações e quebrar a hierarquia. (...)",pt,[],[],[],15,523,3786,[],[],https://twitter.com/dilmabr/status/1279175029083770881,False,,0,,,,,,,,[],,,,
1279175027460657152,1279175025673637888,2020-07-03 19:07:47 -03,2020-07-03,19:07:47,-0300,131574396,dilmabr,Dilma Rousseff,,2/Juristas apontam que é crime entregar a outro país dados sigilosos sobre investigações internas. É crime atrair agentes estrangeiros para atuar em território nacional sem autorização federal. (...),pt,[],[],[],20,648,4130,[],[],https://twitter.com/dilmabr/status/1279175027460657152,False,,0,,,,,,,,[],,,,
1279175025673637888,1279175025673637888,2020-07-03 19:07:46 -03,2020-07-03,19:07:46,-0300,131574396,dilmabr,Dilma Rousseff,,"1/Por intermédio da Lava Jato e sem qualquer suporte legal, 18 agentes do FBI atuaram no país em escutas e delações premiadas. Nem o governo federal autorizou nem a PGR foi informada. Alertada sobre a ilegalidade, a LJ respondeu que preferia não cumprir as normas legais. (...)",pt,[],[],[],427,2772,11503,[],[],https://twitter.com/dilmabr/status/1279175025673637888,False,,0,,,,,,,,[],,,,
1278397151723347975,1278397144018321409,2020-07-01 15:36:47 -03,2020-07-01,15:36:47,-0300,131574396,dilmabr,Dilma Rousseff,,"6/Os trabalhadores devem ter seus direitos reconhecidos e pagos. As plataformas e os controladores dos aplicativos devem ser regulados e fiscalizados. Mas a barbárie em nosso país está solta e sem nenhum controle. Isso não pode continuar. Por isso, meu apoio ao #BrequeDosApps.",pt,[],[],[],34,110,771,['brequedosapps'],[],https://twitter.com/dilmabr/status/1278397151723347975,False,,0,,,,,,,,[],,,,
1278397150226010112,1278397144018321409,2020-07-01 15:36:46 -03,2020-07-01,15:36:46,-0300,131574396,dilmabr,Dilma Rousseff,,"5/As plataformas online impõem um regime de trabalho análogo à escravidão aos seus servidores offline, ao mesmo tempo em que extinguem vagas formais em lojas físicas, destruindo o comércio regular. Prejudicam a economia, ignoram direitos e subjugam trabalhadores. (...)",pt,[],[],[],14,102,708,[],[],https://twitter.com/dilmabr/status/1278397150226010112,False,,0,,,,,,,,[],,,,
1278397148690886656,1278397144018321409,2020-07-01 15:36:46 -03,2020-07-01,15:36:46,-0300,131574396,dilmabr,Dilma Rousseff,,"4/O capitalismo de plataformas impõe uma forma brutal de exploração. As companhias que controlam o setor aumentaram seus lucros em 85%, enquanto os entregadores perderam renda, pela concorrência excessiva, e hoje se arriscam o tempo todo à contaminação pelo coronavírus.(...)",pt,[],[],[],6,72,575,[],[],https://twitter.com/dilmabr/status/1278397148690886656,False,,0,,,,,,,,[],,,,
1278397147227066371,1278397144018321409,2020-07-01 15:36:46 -03,2020-07-01,15:36:46,-0300,131574396,dilmabr,Dilma Rousseff,,"3/São chamados de empreendedores só para que lhes neguem direitos básicos, como jornada de 8h, hora extra, folga semanal, previdência, seguro contra acidentes e alimentação. Um deles desabafou: ""O que dói mais é trabalhar com fome carregando comida nas costas"". (...)",pt,[],[],[],7,78,653,[],[],https://twitter.com/dilmabr/status/1278397147227066371,False,,0,,,,,,,,[],,,,
1278397145612197888,1278397144018321409,2020-07-01 15:36:45 -03,2020-07-01,15:36:45,-0300,131574396,dilmabr,Dilma Rousseff,,"2/Entregadores de apps não são trabalhadores formais, porque não têm nenhum direito trabalhista, e não são empreendedores, porque nada possuem além de suas motos e bicicletas, que muitas vezes são alugadas. Trabalham mais de 12 horas/dia para ganhar em média R$ 963/mês. (...)",pt,[],[],[],6,73,629,[],[],https://twitter.com/dilmabr/status/1278397145612197888,False,,0,,,,,,,,[],,,,
1278397144018321409,1278397144018321409,2020-07-01 15:36:45 -03,2020-07-01,15:36:45,-0300,131574396,dilmabr,Dilma Rousseff,,"1/Todo apoio ao #BrequeDosAPPs. Entregadores de aplicativos pararam as atividades em pelo menos 14 capitais e grandes cidades, exigindo vínculo empregatício e melhores condições de trabalho. Esta categoria de trabalhadores tem sido submetida a uma nova forma de servidão. (...)",pt,[],[],[],171,791,5517,['brequedosapps'],[],https://twitter.com/dilmabr/status/1278397144018321409,False,,0,,,,,,,,[],,,,
1278274295362281473,1278274295362281473,2020-07-01 07:28:35 -03,2020-07-01,07:28:35,-0300,131574396,dilmabr,Dilma Rousseff,,"Hoje, 1° de Julho, entrevista de Dilma Rousseff ao canal Telesur, a partir das 19h.  Assista pela internet    https://t.co/6qLPVO3LfZ  https://t.co/kqbyxwFnWX",pt,[],"['http://telesurtv.net', 'https://www.instagram.com/p/CCGJl99BjJA/?igshid=h0m0j2r9cwoq']",[],115,432,2056,[],[],https://twitter.com/dilmabr/status/1278274295362281473,False,,0,,,,,,,,[],,,,
1277387634231427074,1277387461333790720,2020-06-28 20:45:19 -03,2020-06-28,20:45:19,-0300,131574396,dilmabr,Dilma Rousseff,,"@Anne_Hidalgo  é uma líder que tem meu respeito, amizade e gratidão. Foi ela quem propôs a concessão do título de Cidadão Honorário de Paris a Lula.  Viva a França.  Viva Paris.  Viva o povo francês.  Parabéns, Anne!!!",pt,[],[],[],59,188,1217,[],[],https://twitter.com/dilmabr/status/1277387634231427074,False,,0,,,,,,,,[],,,,
