id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1325819060895019015,1325802100253741057,2020-11-09 12:14:31 -03,2020-11-09,12:14:31,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"@miladymanu Aqui, Emanuela.    https://t.co/s1Tn5usGaQ",pt,[],['https://www1.folha.uol.com.br/poder/2020/11/tesoureiro-de-marcio-franca-e-alvo-de-investigacao-por-suspeita-de-ter-sido-funcionario-fantasma.shtml'],[],4,4,35,[],[],https://twitter.com/GuilhermeBoulos/status/1325819060895019015,False,,0,,,,,,,,"[{'screen_name': 'miladymanu', 'name': 'Manu Cunha✊🏾Fora Biroliro!', 'id': '25144404'}]",,,,
1325815576267206656,1325815576267206656,2020-11-09 12:00:40 -03,2020-11-09,12:00:40,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Nesse dia 15, marque um golaço! Vote 50 pra virar o jogo em São Paulo! #ViraSP50  https://t.co/WNYwqMzh77",pt,[],[],[],70,171,2790,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1325815576267206656,False,,1,https://pbs.twimg.com/media/EmY7wF6W4AATVe9.jpg,,,,,,,[],,,,
1325802100253741057,1325802100253741057,2020-11-09 11:07:07 -03,2020-11-09,11:07:07,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,O tesoureiro da campanha de Márcio França está sendo investigado por não ter aparecido ao trabalho no banco de fomento Desenvolve SP por 2 meses. O salário? 25 mil reais mensais. Gente com esse tipo de experiência eu não quero na minha equipe.,pt,[],[],[],71,298,4459,[],[],https://twitter.com/GuilhermeBoulos/status/1325802100253741057,False,,0,,,,,,,,[],,,,
1325783104800378880,1325783104800378880,2020-11-09 09:51:38 -03,2020-11-09,09:51:38,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"“Estamos em segundo lugar nas pesquisas espontâneas. Na urna é assim, não tem uma lista de candidatos. E no segundo turno o jogo é outro. Se com 17 segundos de TV eu cheguei até aqui, imagina no segundo turno, com tempo de TV igual e debate olho no olho.” #BoulosNaBandeirantes",pt,[],[],[],82,402,7554,['boulosnabandeirantes'],[],https://twitter.com/GuilhermeBoulos/status/1325783104800378880,False,,0,,,,,,,,[],,,,
1325781512483172352,1325781512483172352,2020-11-09 09:45:19 -03,2020-11-09,09:45:19,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"“A senhora que sai pra trabalhar as 6h da manhã não deve ser assaltada no ponto de ônibus, mas o filho dela também não deve ser morto pela polícia ao meio-dia. Vou contratar mais guardas municiais e investir em segurança cidadã e policiamento comunitário.” #BoulosNaBandeirantes",pt,[],[],[],21,87,2003,['boulosnabandeirantes'],[],https://twitter.com/GuilhermeBoulos/status/1325781512483172352,False,,0,,,,,,,,[],,,,
1325779347928731656,1325779347928731656,2020-11-09 09:36:42 -03,2020-11-09,09:36:42,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"“Não vou aumentar imposto, ainda mais em período de crise. Tenho um amplo programa de recuperação econômica pro pós-pandemia. Ele é baseado na Renda Solidária, que vai garantir renda e aquecer a economia local. E em frentes de trabalho.” #BoulosNaBandeirantes #RadioBandeirantes",pt,[],[],[],22,50,971,"['boulosnabandeirantes', 'radiobandeirantes']",[],https://twitter.com/GuilhermeBoulos/status/1325779347928731656,False,,0,,,,,,,,[],,,,
1325777942983700480,1325777942983700480,2020-11-09 09:31:08 -03,2020-11-09,09:31:08,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,“As ocupações acontecem por falta de política habitacional. O que faz uma pessoa ficar na terra de chão batido e barraco de lona é a falta de alternativa. O nosso governo vai ter uma política habitacional ousada pra garantir que as pessoas tenham moradia.” #BoulosNaBandeirantes,pt,[],[],[],7,35,554,['boulosnabandeirantes'],[],https://twitter.com/GuilhermeBoulos/status/1325777942983700480,False,,0,,,,,,,,[],,,,
1325777231474536454,1325777231474536454,2020-11-09 09:28:18 -03,2020-11-09,09:28:18,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"“O caminho pra garantir uma educação de qualidade é valorizar mais as escolas municipais. Valorizar o professor e todo o quadro de apoio nas escolas. E abrir um debate sobre o currículo, pra enfrentar o racismo, o bullying.” #BoulosNaBandeirantes",pt,[],[],[],11,34,598,['boulosnabandeirantes'],[],https://twitter.com/GuilhermeBoulos/status/1325777231474536454,False,,0,,,,,,,,[],,,,
1325775662142152704,1325775662142152704,2020-11-09 09:22:04 -03,2020-11-09,09:22:04,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,“São Paulo tem 1.400 escolas municipais. O que temos que fazer é fortalecer essas escolas. E não pagar voucher pra escola particular. Isso é mais caro e não funciona.” #BoulosNaBandeirantes #RadioBandeirantes,pt,[],[],[],13,48,1106,"['boulosnabandeirantes', 'radiobandeirantes']",[],https://twitter.com/GuilhermeBoulos/status/1325775662142152704,False,,0,,,,,,,,[],,,,
1325774192600616962,1325774192600616962,2020-11-09 09:16:13 -03,2020-11-09,09:16:13,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"""Vamos abrir um debate sobre currículo nas escolas. Desde a sala de aula, é preciso enfrentar essa chaga que é o racismo. Há 15 anos tem uma lei federal aprovada de ensino de cultura afrobrasileira nas escolas. Isso não foi implementado em SP até hoje."" #BoulosNaBAndeirantes",pt,[],[],[],15,62,830,['boulosnabandeirantes'],[],https://twitter.com/GuilhermeBoulos/status/1325774192600616962,False,,0,,,,,,,,[],,,,
1325773920449032193,1325773920449032193,2020-11-09 09:15:08 -03,2020-11-09,09:15:08,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"“O problema da Cracolândia envolve 3 dimensões. A primeira é da saúde, que vamos enfrentar com um programa de redução de danos. A segunda é a questão da moradia. E a terceira é a questão do emprego e renda. Por isso vamos fazer frentes de trabalho.” #BoulosNaBandeirantes",pt,[],[],[],14,56,1036,['boulosnabandeirantes'],[],https://twitter.com/GuilhermeBoulos/status/1325773920449032193,False,,0,,,,,,,,[],,,,
1325773525702094850,1325773525702094850,2020-11-09 09:13:34 -03,2020-11-09,09:13:34,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"""Você tem que atuar na parte que está abandonada. Por exemplo, o Covas gastou junho com o Dória 100 milhões pra fazer aquela reforma patética no Anhagabaú. Por que não usou esse dinheiro pra fazer obra na periferia e garantir que não tivesse enchente?"" #BoulosNaBandeirantes",pt,[],[],[],18,43,990,['boulosnabandeirantes'],[],https://twitter.com/GuilhermeBoulos/status/1325773525702094850,False,,0,,,,,,,,[],,,,
1325773025640321024,1325773025640321024,2020-11-09 09:11:35 -03,2020-11-09,09:11:35,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"""Vamos abrir concursos públicos assim que assumirmos para médicos trabalharem em UBS, AMAS e UPAS das periferias. E aumentar o horário de funcionamento das unidades de saúde."" #BoulosNaBandeirantes",pt,[],[],[],17,48,1086,['boulosnabandeirantes'],[],https://twitter.com/GuilhermeBoulos/status/1325773025640321024,False,,0,,,,,,,,[],,,,
1325755514072993792,1325755514072993792,2020-11-09 08:02:00 -03,2020-11-09,08:02:00,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Ajude a denunciar as mentiras! #viraSP50    https://t.co/xXEJGOBYRL,pt,[],['https://revistaforum.com.br/redes-sociais/boulos-denuncia-disparos-de-fake-news-no-whatsapp-pelo-gabinete-do-odio/'],[],24,246,3144,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1325755514072993792,False,,0,,,,,,,,[],,,,
1325747011828789251,1325747005201797120,2020-11-09 07:28:13 -03,2020-11-09,07:28:13,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Passo 3 - Escreva uma legenda contando porque você vai levar Boulos e Erundina para o segundo turno. Passo 4 - Não esqueça de usar nossa #ViraSP50 Passo 5 - Marque as redes sociais Boulos e @luizaerundina  https://t.co/h8xMuSZvoc,pt,"[{'screen_name': 'luizaerundina', 'name': 'luiza erundina 50', 'id': '55022037'}]",[],"['https://pbs.twimg.com/media/EmX_Tw4W8AAuReL.jpg', 'https://pbs.twimg.com/media/EmX_TxgXcAE0e0B.jpg', 'https://pbs.twimg.com/media/EmX_TyNXUAEujZh.jpg']",4,18,341,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1325747011828789251,False,,1,https://pbs.twimg.com/media/EmX_Tw4W8AAuReL.jpg,,,,,,,[],,,,
1325747005201797120,1325747005201797120,2020-11-09 07:28:11 -03,2020-11-09,07:28:11,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Veja como participar do nosso dia de Declaração de Voto: Passo 1 - Escolha uma das artes produzidas especialmente para esse dia aqui no carrossel ou nos nossos stories. Passo 2 - Poste nas suas redes sociais  https://t.co/TR4QBuBtGC,pt,[],[],"['https://pbs.twimg.com/media/EmX_RMoWMAEYadQ.jpg', 'https://pbs.twimg.com/media/EmX_RMpWMAAjqT4.jpg', 'https://pbs.twimg.com/media/EmX_RMkW8AAeqWp.jpg']",6,45,759,[],[],https://twitter.com/GuilhermeBoulos/status/1325747005201797120,False,,1,https://pbs.twimg.com/media/EmX_RMoWMAEYadQ.jpg,,,,,,,[],,,,
1325632258334724096,1325632258334724096,2020-11-08 23:52:14 -03,2020-11-08,23:52:14,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Chegou a hora de São Paulo escolher um rumo novo de verdade. #ViraSP50  https://t.co/2XTOzYsBUN,pt,[],[],[],44,187,2291,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1325632258334724096,False,,1,https://pbs.twimg.com/media/EmWXeLfW8AArK3I.jpg,,,,,,,[],,,,
1325594361665613825,1325594361665613825,2020-11-08 21:21:38 -03,2020-11-08,21:21:38,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Coluna de Jorge Coli hoje  https://t.co/zaREbgOMH1,ca,[],['https://www1.folha.uol.com.br/colunas/jorge-coli/2020/11/boulos-e-voz-bem-diferente-dos-candidatos-treinados.shtml'],[],13,14,174,[],[],https://twitter.com/GuilhermeBoulos/status/1325594361665613825,False,,0,,,,,,,,[],,,,
1325574320106725376,1325464471876366336,2020-11-08 20:02:00 -03,2020-11-08,20:02:00,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"@lu_casrs Exato, o aumento do aluguel é diretamente ligado à especulação imobiliária. Construir moradias populares, qualificar e urbanizar a periferia, revisar projetos de intervenção urbana, implantar locação social, além de enfrentar a máfia das empreiteiras! #ViraSP50",pt,[],[],[],2,3,20,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1325574320106725376,False,,0,,,,,,,,"[{'screen_name': 'lu_casrs', 'name': 'Padeiro de Tróia', 'id': '131358528'}]",,,,
1325572036442415109,1325464471876366336,2020-11-08 19:52:56 -03,2020-11-08,19:52:56,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"@mayaraGD Mayara, tem sim. Fizemos um vídeo curto sobre isso, confere aqui. #viraSP50    https://t.co/sVP6sEsEAY",pt,[],['https://twitter.com/GuilhermeBoulos/status/1322916052997734405?s=20'],[],1,4,19,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1325572036442415109,False,https://twitter.com/GuilhermeBoulos/status/1322916052997734405?s=20,0,,,,,,,,"[{'screen_name': 'mayaraGD', 'name': 'Mayara Moraes', 'id': '38783704'}]",,,,
1325569564432883712,1325464471876366336,2020-11-08 19:43:06 -03,2020-11-08,19:43:06,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"@latinapowerz Oi, Kimberlly, aqui tem um vídeo sobre o nosso compromisso com a causa animal. #viraSP50    https://t.co/AIpM2XWYUy",pt,[],['https://twitter.com/GuilhermeBoulos/status/1323784843872948234?s=20'],[],0,2,18,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1325569564432883712,False,https://twitter.com/GuilhermeBoulos/status/1323784843872948234?s=20,0,,,,,,,,"[{'screen_name': 'latinapowerz', 'name': 'Kimberlly procrastinando', 'id': '4835063223'}]",,,,
1325566560849813504,1325566560849813504,2020-11-08 19:31:10 -03,2020-11-08,19:31:10,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Ela também já acreditou em Fake News. #viraSP50    https://t.co/3jQQjQH4h9  https://t.co/c4fx88Lc42,pt,[],['https://www.facebook.com/LeloSilvadeLira/posts/3771545279578031'],[],23,340,1981,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1325566560849813504,False,,1,https://pbs.twimg.com/amplify_video_thumb/1325540226303975424/img/leYa7Ib6Lse7jdWV.jpg,,,,,,,[],,,,
1325557011484975110,1325557011484975110,2020-11-08 18:53:13 -03,2020-11-08,18:53:13,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Thiago, não sou contra as empresas de aplicativo. Mas precisamos garantir uma remuneração decente pro quem passa tantas horas em cima da moto ou dirigindo carro. Vamos atuar na regulamentação do setor.",pt,[],[],[],96,192,6433,[],[],https://twitter.com/GuilhermeBoulos/status/1325557011484975110,False,https://twitter.com/ThiagoDMG/status/1325498528441962499,0,,,,,,,,[],,,,
1325544478460030977,1325544471111610370,2020-11-08 18:03:25 -03,2020-11-08,18:03:25,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Por aqui também, torcida grande pela nossa chegada ao segundo turno domingo dia 15. Muito obrigado! #BoulosErundina50; #viraSP50  https://t.co/svk7xbKSgD",pt,[],[],"['https://pbs.twimg.com/media/EmVHiI-XIAI1wX9.jpg', 'https://pbs.twimg.com/media/EmVHiKuXMAE80u1.jpg']",2,18,542,"['bouloserundina50', 'virasp50']",[],https://twitter.com/GuilhermeBoulos/status/1325544478460030977,False,,1,https://pbs.twimg.com/media/EmVHiI-XIAI1wX9.jpg,,,,,,,[],,,,
1325544471111610370,1325544471111610370,2020-11-08 18:03:23 -03,2020-11-08,18:03:23,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Hoje foi dia de visitar Paraisópolis, na Zona Sul, outro símbolo de luta por uma vida melhor na nossa cidade. Fizemos caminhada com panfletagem e trocamos ideias também com a turma da ocupação Faixa de Gaza.  https://t.co/AWyKJo14af",pt,[],[],"['https://pbs.twimg.com/media/EmVHdKpW8AEmvkR.jpg', 'https://pbs.twimg.com/media/EmVHdKnW8AIj1GX.jpg']",22,74,1776,[],[],https://twitter.com/GuilhermeBoulos/status/1325544471111610370,False,,1,https://pbs.twimg.com/media/EmVHdKpW8AEmvkR.jpg,,,,,,,[],,,,
1325518861861613574,1325464471876366336,2020-11-08 16:21:38 -03,2020-11-08,16:21:38,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,@sabrycone Saiu vídeo agora pouco! #viraSP50  https://t.co/qgdgm2ZcPD,pt,[],['https://twitter.com/GuilhermeBoulos/status/1325503088166318081?s=19'],[],1,4,25,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1325518861861613574,False,https://twitter.com/GuilhermeBoulos/status/1325503088166318081?s=19,0,,,,,,,,[],,,,
1325503088166318081,1325503088166318081,2020-11-08 15:18:57 -03,2020-11-08,15:18:57,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,O transporte público vai ser prioridade no nosso governo. Chega de abandono! #viraSP50  https://t.co/p3S0MhinwC,pt,[],[],[],41,111,1548,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1325503088166318081,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1325497570647564300/pu/img/GQPBg5GfXLXXYxIq.jpg,,,,,,,[],,,,
1325500631390547975,1325464471876366336,2020-11-08 15:09:11 -03,2020-11-08,15:09:11,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,@ambivalets Envia esse vídeo pra sua tia!  https://t.co/ymejOoGc38 #viraSP50,pt,[],['https://twitter.com/GuilhermeBoulos/status/1325233684874731520?s=19'],[],2,8,90,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1325500631390547975,False,https://twitter.com/GuilhermeBoulos/status/1325233684874731520?s=19,0,,,,,,,,"[{'screen_name': 'ambivalets', 'name': 'leticia ⚤', 'id': '210264639'}]",,,,
1325495858436173831,1325495858436173831,2020-11-08 14:50:13 -03,2020-11-08,14:50:13,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Marina Harkot, ativista do ciclismo em SP que contribuiu com a construção do nosso programa, faleceu nessa madrugada vítima de atropelamento quando andava de bicicleta. O motorista covarde fugiu. Minha solidariedade aos familiares e amigos e vamos levar a luta de Marina adiante!",pt,[],[],[],91,762,12498,[],[],https://twitter.com/GuilhermeBoulos/status/1325495858436173831,False,,0,,,,,,,,[],,,,
1325494293121949697,1325464471876366336,2020-11-08 14:44:00 -03,2020-11-08,14:44:00,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"@BarbosaHellio Somos contra! Dória apresentou um projeto de lei que congela 30% dos recursos da FAPESP. Hipocrisia de quem diz que defende a ""ciência"". Vamos virar esse jogo! #virasp50",pt,[],[],[],0,2,74,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1325494293121949697,False,,0,,,,,,,,"[{'screen_name': 'BarbosaHellio', 'name': 'Hellio Barbosa', 'id': '1158305772159344640'}]",,,,
1325483519049601026,1325483519049601026,2020-11-08 14:01:11 -03,2020-11-08,14:01:11,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Brigadeiro com morango. 😂✌️ #ViraSP50,pt,[],[],[],107,76,5448,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1325483519049601026,False,https://twitter.com/claraabazzi/status/1325464601396473856,0,,,,,,,,[],,,,
1325483061149130752,1325464471876366336,2020-11-08 13:59:22 -03,2020-11-08,13:59:22,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"@leticinios O aumento do aluguel é diretamente ligado à especulação imobiliária. Construir moradias populares, qualificar e urbanizar a periferia, revisar projetos de intervenção urbana, implantar locação social, além de enfrentar a máfia das empreiteiras! #ViraSP50",pt,[],[],[],4,4,275,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1325483061149130752,False,,0,,,,,,,,"[{'screen_name': 'leticinios', 'name': 'Letícia Wexell ꒰🌸꒱', 'id': '130642509'}]",,,,
1325481950312869888,1325458254810521600,2020-11-08 13:54:57 -03,2020-11-08,13:54:57,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"@marivarella Valeu, Mariana! Uma honra! 👊✌️",pt,[],[],[],4,3,612,[],[],https://twitter.com/GuilhermeBoulos/status/1325481950312869888,False,,0,,,,,,,,"[{'screen_name': 'marivarella', 'name': 'Mariana Varella', 'id': '36687068'}]",,,,
1325475678284812293,1325464471876366336,2020-11-08 13:30:02 -03,2020-11-08,13:30:02,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"@AdScleto Vamos aumentar a segurança, investindo na criação e integração entre ciclovias com terminais de ônibus, estações do metrô e trem e parques urbanos, especialmente na periferia! #ViraSP50",pt,[],[],[],2,5,98,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1325475678284812293,False,,0,,,,,,,,"[{'screen_name': 'AdScleto', 'name': 'adriano', 'id': '3328355309'}]",,,,
1325474106792439809,1325464471876366336,2020-11-08 13:23:47 -03,2020-11-08,13:23:47,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"@tridicojefferso São Paulo tem mais de 1 milhão de pessoas que trabalham por conta própria e microempreendedores, duramente afetados pela pandemia e abandonados pela prefeitura. Propomos um programa emergencial com renegociação de dívidas, isenção de impostos e acesso a crédito. #ViraSP50",pt,[],[],[],4,7,114,['virasp50'],[],https://twitter.com/GuilhermeBoulos/status/1325474106792439809,False,,0,,,,,,,,"[{'screen_name': 'tridicojefferso', 'name': 'Jefferson Tridico', 'id': '1264007335762157568'}]",,,,
