id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1274091732280500224,1274091732280500224,2020-06-19 18:28:35 -03,2020-06-19,18:28:35,-0300,2670726740,lulaoficial,Lula,,"Hoje não é dia de #tbt, mas é sexta-feira e achamos que todo mundo merece lembrar de dias melhores. De tempos melhores. Lembranças de outro Brasil possível pra não deixar que levem embora nossa esperança.   (Formatura Unilab - Fotos: Ricardo Stuckert)   #equipeLula  https://t.co/jUy6DZrJim",pt,[],[],"['https://pbs.twimg.com/media/Ea57qJhWoAAWvSc.jpg', 'https://pbs.twimg.com/media/Ea57qJlX0AIqney.jpg', 'https://pbs.twimg.com/media/Ea57qJjWsAwkbCY.jpg', 'https://pbs.twimg.com/media/Ea57qJlX0AQFJnj.jpg']",571,1092,7343,"['tbt', 'equipelula']",[],https://twitter.com/LulaOficial/status/1274091732280500224,False,,1,https://pbs.twimg.com/media/Ea57qJhWoAAWvSc.jpg,,,,,,,[],,,,
1274053172068339712,1274053172068339712,2020-06-19 15:55:21 -03,2020-06-19,15:55:21,-0300,2670726740,lulaoficial,Lula,,Hoje é dia de um grande companheiro de vida e de luta. Viva Chico Buarque!   Foto: Ricardo Stuckert  https://t.co/lrVETvqTC7,pt,[],[],['https://pbs.twimg.com/media/Ea5YmZhXgAcT74Y.jpg'],880,1928,20582,[],[],https://twitter.com/LulaOficial/status/1274053172068339712,False,,1,https://pbs.twimg.com/media/Ea5YmZhXgAcT74Y.jpg,,,,,,,[],,,,
1273940792369975301,1273940792369975301,2020-06-19 08:28:48 -03,2020-06-19,08:28:48,-0300,2670726740,lulaoficial,Lula,,ASSISTA AGORA | Lula e @Haddad_Fernando debatem: Bolsonaro e a crise do coronavírus. #equipeLula  https://t.co/i7E5qcOavx,pt,"[{'screen_name': 'haddad_fernando', 'name': 'fernando haddad', 'id': '354095556'}]",['https://youtu.be/o5u70x1_GLo'],[],206,277,1272,['equipelula'],[],https://twitter.com/LulaOficial/status/1273940792369975301,False,,0,,,,,,,,[],,,,
1273723390977867778,1273723390977867778,2020-06-18 18:04:55 -03,2020-06-18,18:04:55,-0300,2670726740,lulaoficial,Lula,,"Assista amanhã, às 8h30: Lula e @Haddad_Fernando refletem sobre o Brasil, a pandemia e o governo Bolsonaro. Não perca! #equipeLula   Foto: Ricardo Stuckert  https://t.co/BAtEQq9Rkr",pt,"[{'screen_name': 'haddad_fernando', 'name': 'fernando haddad', 'id': '354095556'}]",[],['https://pbs.twimg.com/media/Ea0sqrVWsAE74wt.jpg'],867,1131,7909,['equipelula'],[],https://twitter.com/LulaOficial/status/1273723390977867778,False,,1,https://pbs.twimg.com/media/Ea0sqrVWsAE74wt.jpg,,,,,,,[],,,,
1273661383457017864,1273660808808017921,2020-06-18 13:58:31 -03,2020-06-18,13:58:31,-0300,2670726740,lulaoficial,Lula,,3 - Democracia pra mim não uma coisa só institucional. Não é dizer que o trabalhador tem direito. É dar direito.,pt,[],[],[],230,807,4869,[],[],https://twitter.com/LulaOficial/status/1273661383457017864,False,,0,,,,,,,,[],,,,
1273660810221494273,1273660808808017921,2020-06-18 13:56:15 -03,2020-06-18,13:56:15,-0300,2670726740,lulaoficial,Lula,,2 - Meu conceito de democracia é um pouco mais preciso. Essas pessoas que estão defendendo a democracia agora estão dispostas a tirar o Bolsonaro? Estão dispostas a pedir desculpas pelo que fizeram com a @dilmabr? Estão dispostas a admitir filho de empregada na universidade?,pt,"[{'screen_name': 'dilmabr', 'name': 'dilma rousseff', 'id': '131574396'}]",[],[],318,948,5653,[],[],https://twitter.com/LulaOficial/status/1273660810221494273,False,,0,,,,,,,,[],,,,
1273660808808017921,1273660808808017921,2020-06-18 13:56:14 -03,2020-06-18,13:56:14,-0300,2670726740,lulaoficial,Lula,,1 - Sobre essa questão de formar uma frente pela democracia... Queria deixar uma coisa clara: pra construir a democracia a gente tem que tirar o Bolsonaro. E eu quero saber se essas pessoas vão ter coragem de fazer isso.,pt,[],[],[],1184,1699,10364,[],[],https://twitter.com/LulaOficial/status/1273660808808017921,False,,0,,,,,,,,[],,,,
1273653498631065600,1273653498631065600,2020-06-18 13:27:12 -03,2020-06-18,13:27:12,-0300,2670726740,lulaoficial,Lula,,Um ministro da Saúde que parece que nunca entrou numa UPA. Um ministro da Educação mal educado e mau-caráter. Uma ministra dos Direitos Humanos que não respeita direitos.  Um ministro do Meio Ambiente que só quer saber de desmatar... Sinceramente.,pt,[],[],[],1545,2923,15591,[],[],https://twitter.com/LulaOficial/status/1273653498631065600,False,,0,,,,,,,,[],,,,
1273652546306015232,1273652546306015232,2020-06-18 13:23:25 -03,2020-06-18,13:23:25,-0300,2670726740,lulaoficial,Lula,,"E importante falar do processo da eleição do Bolsonaro, que hoje se mostra fraudulento e baseado em fake news. A quantidade de mentiras contra o @Haddad_Fernando e contra a @ManuelaDavila... e hoje o povo paga o preço disso.",pt,"[{'screen_name': 'haddad_fernando', 'name': 'fernando haddad', 'id': '354095556'}, {'screen_name': 'manueladavila', 'name': 'manuela 65', 'id': '25858078'}]",[],[],352,909,4513,[],[],https://twitter.com/LulaOficial/status/1273652546306015232,False,,0,,,,,,,,[],,,,
1273650810421903365,1273650810421903365,2020-06-18 13:16:31 -03,2020-06-18,13:16:31,-0300,2670726740,lulaoficial,Lula,,Não tem solução enquanto o Bolsonaro estiver na Presidência da República. A única coisa que ele faz é zombar com a cara da sociedade brasileira.,pt,[],[],[],3943,2955,22696,[],[],https://twitter.com/LulaOficial/status/1273650810421903365,False,,0,,,,,,,,[],,,,
1273650337535197185,1273650337535197185,2020-06-18 13:14:38 -03,2020-06-18,13:14:38,-0300,2670726740,lulaoficial,Lula,,O Bolsonaro já cometeu inúmeros crimes de responsabilidade. E um deles imperdoável: o genocídio que ele promove na condução da crise do coronavírus.,pt,[],[],[],794,1450,9418,[],[],https://twitter.com/LulaOficial/status/1273650337535197185,False,,0,,,,,,,,[],,,,
1273649337919250432,1273649337919250432,2020-06-18 13:10:40 -03,2020-06-18,13:10:40,-0300,2670726740,lulaoficial,Lula,,Tem uma dúvida que me inquieta: por que não foi a Polícia Federal que prendeu o Queiroz? Ele já deveria ter sido preso há muito tempo. Diziam não saber onde ele tava e agora encontraram na casa do advogado do filho do Bolsonaro...,pt,[],[],[],3157,3108,25529,[],[],https://twitter.com/LulaOficial/status/1273649337919250432,False,,0,,,,,,,,[],,,,
1273646961791340547,1273646961791340547,2020-06-18 13:01:13 -03,2020-06-18,13:01:13,-0300,2670726740,lulaoficial,Lula,,"ASSISTA AGORA | Lula fala ao vivo na Rádio Arapuan, da Paraíba  https://t.co/JeaD9jy5Pm",pt,[],['https://www.pscp.tv/w/cbo1yTFXTEVSQURuVmtHamJ8MVprSnptUFJRbXdHdiMO10WEeNr32gTcni_22_l1ZtLZ_9CYO58JVXS1I6R2'],[],144,386,1426,[],[],https://twitter.com/LulaOficial/status/1273646961791340547,False,,0,,,,,,,,[],,,,
1273592451593363458,1273592451593363458,2020-06-18 09:24:37 -03,2020-06-18,09:24:37,-0300,2670726740,lulaoficial,Lula,,"Hoje, às 13h, tem entrevista ao vivo pra Rádio Arapuan, da Paraíba... Não perca! Acompanhe em nossas redes. #equipeLula",pt,[],[],[],492,903,6569,['equipelula'],[],https://twitter.com/LulaOficial/status/1273592451593363458,False,,0,,,,,,,,[],,,,
1272996278763429890,1272980321194119168,2020-06-16 17:55:38 -03,2020-06-16,17:55:38,-0300,2670726740,lulaoficial,Lula,,@Ericks4ntos @lula 🤣,und,[],[],[],6,6,80,[],[],https://twitter.com/LulaOficial/status/1272996278763429890,False,,0,,,,,,,,"[{'screen_name': 'Ericks4ntos', 'name': 'ᗴᖇIᑕK', 'id': '3048575879'}, {'screen_name': 'lula', 'name': 'Lula', 'id': '44179232'}]",,,,
1272980321194119168,1272980321194119168,2020-06-16 16:52:14 -03,2020-06-16,16:52:14,-0300,2670726740,lulaoficial,Lula,,Também estamos no YouTube! Se inscreva: ▶️  https://t.co/mnTKbjet5w,pt,[],['https://youtube.com/lulaoficial'],[],803,1198,5490,[],[],https://twitter.com/LulaOficial/status/1272980321194119168,False,,0,,,,,,,,[],,,,
1272960460250374152,1272960195832971268,2020-06-16 15:33:18 -03,2020-06-16,15:33:18,-0300,2670726740,lulaoficial,Lula,,@omundo2anaroxo 👀,und,[],[],[],71,14,472,[],[],https://twitter.com/LulaOficial/status/1272960460250374152,False,,0,,,,,,,,"[{'screen_name': 'omundo2anaroxo', 'name': 'Ana Roxo', 'id': '743445143899021313'}]",,,,
1272515483619770371,1272515483619770371,2020-06-15 10:05:08 -03,2020-06-15,10:05:08,-0300,2670726740,lulaoficial,Lula,,Qualquer instituição que faz parte da garantia do funcionamento da democracia no nosso país precisa ser respeitada em sua plenitude. É inadmissível a irresponsabilidade dessa manifestação agressiva contra o STF.,pt,[],[],[],1288,1644,11491,[],[],https://twitter.com/LulaOficial/status/1272515483619770371,False,,0,,,,,,,,[],,,,
1271519773936017412,1271519773936017412,2020-06-12 16:08:32 -03,2020-06-12,16:08:32,-0300,2670726740,lulaoficial,Lula,,Feliz Dia dos Namorados! ♥️  Foto: Ricardo Stuckert  https://t.co/CPqHGdao0j,pt,[],[],['https://pbs.twimg.com/media/EaVYfndXYAA7xmX.jpg'],2510,2736,55419,[],[],https://twitter.com/LulaOficial/status/1271519773936017412,False,,1,https://pbs.twimg.com/media/EaVYfndXYAA7xmX.jpg,,,,,,,[],,,,
1271513423772352512,1271512430317916167,2020-06-12 15:43:18 -03,2020-06-12,15:43:18,-0300,2670726740,lulaoficial,Lula,,@JanjaLula ♥️,und,[],[],[],77,48,1148,[],[],https://twitter.com/LulaOficial/status/1271513423772352512,False,,0,,,,,,,,"[{'screen_name': 'JanjaLula', 'name': 'Janja Lula Silva', 'id': '60661681'}]",,,,
1271155178822144001,1271155178822144001,2020-06-11 15:59:46 -03,2020-06-11,15:59:46,-0300,2670726740,lulaoficial,Lula,,"Eu tô provocando o Moro e o Dallagnol pra debater comigo, ao vivo. Se a Globo quiser fazer, eu topo. Porque é preciso desmascarar esses canalhas e mostrar o que eles fizeram ao país.",pt,[],[],[],6529,4543,38064,[],[],https://twitter.com/LulaOficial/status/1271155178822144001,False,,0,,,,,,,,[],,,,
1271153892567515138,1271153892567515138,2020-06-11 15:54:39 -03,2020-06-11,15:54:39,-0300,2670726740,lulaoficial,Lula,,"Agora a narrativa da vez é: ""O Lula é responsável pela eleição do Bolsonaro""... As mesmas pessoas que votaram nele falando isso. É brincadeira, né?! rs",pt,[],[],[],1782,2403,18548,[],[],https://twitter.com/LulaOficial/status/1271153892567515138,False,,0,,,,,,,,[],,,,
1271152649681940483,1271152649681940483,2020-06-11 15:49:43 -03,2020-06-11,15:49:43,-0300,2670726740,lulaoficial,Lula,,O TSE pode julgar o processo das fake news e cassar a chapa Bolsonaro/Mourão. Se tiver argumento jurídico e coragem política pra isso... Agora é brigar e pressionar.,pt,[],[],[],337,993,5406,[],[],https://twitter.com/LulaOficial/status/1271152649681940483,False,,0,,,,,,,,[],,,,
1271151268724121600,1271151268724121600,2020-06-11 15:44:13 -03,2020-06-11,15:44:13,-0300,2670726740,lulaoficial,Lula,,"O que a gente precisa saber é o seguinte: vamos tirar o Bolsonaro? Ele já cometeu vários crimes de responsabilidade e vai ser responsabilizado pela História pelo genocídio de milhares de vidas pelo coronavírus. A gente poderia ter evitado isso, como ocorreu em outros países.",pt,[],[],[],650,870,4966,[],[],https://twitter.com/LulaOficial/status/1271151268724121600,False,,0,,,,,,,,[],,,,
1271147263411326982,1271147263411326982,2020-06-11 15:28:19 -03,2020-06-11,15:28:19,-0300,2670726740,lulaoficial,Lula,,O PT hoje é presidido por uma mulher. Elegemos a primeira mulher presidenta. As três áreas mais estratégicas da executiva do PT são comandadas por mulheres. Não pensem que foi uma construção fácil. Foi um longo caminho de transformação dessa estrutura.,pt,[],[],[],409,787,5397,[],[],https://twitter.com/LulaOficial/status/1271147263411326982,False,,0,,,,,,,,[],,,,
1271145896064045059,1271145896064045059,2020-06-11 15:22:53 -03,2020-06-11,15:22:53,-0300,2670726740,lulaoficial,Lula,,Eu quando presidente defendi o ensino de história da África no ensino fundamental porque compreendia que era preciso combater o racismo no Brasil desde a formação dos indivíduos. Criamos uma série de políticas afirmativas e infelizmente hoje em dia não existe nada disso mais.,pt,[],[],[],451,828,5647,[],[],https://twitter.com/LulaOficial/status/1271145896064045059,False,,0,,,,,,,,[],,,,
1271144071839592451,1271144070707019777,2020-06-11 15:15:38 -03,2020-06-11,15:15:38,-0300,2670726740,lulaoficial,Lula,,"Não precisam ter medo do Lula, porque estou inelegível nesse momento. Mas é preciso dar a chance do povo escolher um representante civilizado.",pt,[],[],[],437,838,4832,[],[],https://twitter.com/LulaOficial/status/1271144071839592451,False,,0,,,,,,,,[],,,,
1271144070707019777,1271144070707019777,2020-06-11 15:15:37 -03,2020-06-11,15:15:37,-0300,2670726740,lulaoficial,Lula,,"Muita gente que defende a criação de uma ""frente"" não defende o impeachment. Não defende a mudança do governo, da política econômica. Ora, frente contra o que, então? O ideal seria uma frente para tirar o Bolsonaro e o Mourão e fazer novas eleições.",pt,[],[],[],1629,2119,10959,[],[],https://twitter.com/LulaOficial/status/1271144070707019777,False,,0,,,,,,,,[],,,,
1271140897627856897,1271140897627856897,2020-06-11 15:03:01 -03,2020-06-11,15:03:01,-0300,2670726740,lulaoficial,Lula,,COLETIVA COM BLOGUEIROS PROGRESSISTAS E YOUTUBERS  https://t.co/MtllAoqINf,pt,[],['https://www.pscp.tv/w/cbEX1TFXTEVSQURuVmtHamJ8MVBsS1FOUnFMTldHRRBg3pDIXFTSUqSbXf6NHb5vYPInzCQMZ6YQGLhbV0DA'],[],155,546,1688,[],[],https://twitter.com/LulaOficial/status/1271140897627856897,False,,0,,,,,,,,[],,,,
1271110454413271040,1271110454413271040,2020-06-11 13:02:03 -03,2020-06-11,13:02:03,-0300,2670726740,lulaoficial,Lula,,"É hoje, daqui a pouco, ao vivo.  https://t.co/XSe2f1B2yM",pt,[],['https://lula.com.br/lula-faz-coletiva-com-canais-do-youtube-nesta-quinta-11-15-horas/'],[],332,588,3084,[],[],https://twitter.com/LulaOficial/status/1271110454413271040,False,,0,,,,,,,,[],,,,
1270824987838918656,1270824987838918656,2020-06-10 18:07:42 -03,2020-06-10,18:07:42,-0300,2670726740,lulaoficial,Lula,,LULA PARTICIPA DE LIVE COM JEAN WYLLYS  https://t.co/vHWO8ehgip,pt,[],['https://www.pscp.tv/w/ca_xnjFXTEVSQURuVmtHamJ8MU95S0FnUHd3bExKYufHxNmeV6eP8vc2E8j70B-Uq6Q6lVyKQeHckCTNZ2X0'],[],1169,1153,6258,[],[],https://twitter.com/LulaOficial/status/1270824987838918656,False,,0,,,,,,,,[],,,,
1270680540195291136,1270680540195291136,2020-06-10 08:33:43 -03,2020-06-10,08:33:43,-0300,2670726740,lulaoficial,Lula,,"Lula dá entrevista ao vivo para a Rádio Morada, de Araraquara  https://t.co/TCf8G1qLBQ",pt,[],['https://twitter.com/i/broadcasts/1nAKEAOrAolKL'],[],360,706,3127,[],[],https://twitter.com/LulaOficial/status/1270680540195291136,False,,0,,,,,,,,[],,,,
1270372572983590913,1270372572983590913,2020-06-09 12:09:58 -03,2020-06-09,12:09:58,-0300,2670726740,lulaoficial,Lula,,E ontem aquela cena patética pra justificar o inexplicável.,pt,[],[],[],169,321,1772,[],[],https://twitter.com/LulaOficial/status/1270372572983590913,False,https://twitter.com/padilhando/status/1270371898388623361,0,,,,,,,,[],,,,
1270365278891802624,1270365278891802624,2020-06-09 11:40:59 -03,2020-06-09,11:40:59,-0300,2670726740,lulaoficial,Lula,,"Não é possível que alguém se diga ""contra o Bolsonaro"" e seja contra o impeachment. Eu sou contra o Bolsonaro e não é de agora. Todo mundo sabia quem ele era.",pt,[],[],[],4936,3255,29328,[],[],https://twitter.com/LulaOficial/status/1270365278891802624,False,,0,,,,,,,,[],,,,
1270340203878678528,1270340203878678528,2020-06-09 10:01:21 -03,2020-06-09,10:01:21,-0300,2670726740,lulaoficial,Lula,,"Não haveria governo Bolsonaro sem Moro, que até ontem era ministro dele, “uma coisa só”. #equipeLula  https://t.co/WZOt4yMYaB",pt,[],['https://www.nytimes.com/es/2020/06/09/espanol/opinion/sergio-moro-bolsonaro.html'],[],748,1841,8554,['equipelula'],[],https://twitter.com/LulaOficial/status/1270340203878678528,False,,0,,,,,,,,[],,,,
1270039841405878273,1270039841405878273,2020-06-08 14:07:49 -03,2020-06-08,14:07:49,-0300,2670726740,lulaoficial,Lula,,"O povo brasileiro, mesmo quem apoiou Bolsonaro, não merece essa irresponsabilidade com a contagem das vítimas do coronavírus. O desprezo do Bolsonaro pela vida não pode ser confundido com a responsabilidade do estado de prestar informações reais para combater esse vírus terrível.",pt,[],[],[],2476,2452,17885,[],[],https://twitter.com/LulaOficial/status/1270039841405878273,False,,0,,,,,,,,[],,,,
1270008971550773252,1270008971550773252,2020-06-08 12:05:09 -03,2020-06-08,12:05:09,-0300,2670726740,lulaoficial,Lula,,Porque recusei um pedido de entrevista do jornal O Globo.  https://t.co/aIWqCkhMRC,pt,[],['https://lula.com.br/porque-recusei-um-pedido-de-entrevista-do-jornal-o-globo/'],[],1135,1561,7904,[],[],https://twitter.com/LulaOficial/status/1270008971550773252,False,,0,,,,,,,,[],,,,
1268954106846220289,1268954106846220289,2020-06-05 14:13:29 -03,2020-06-05,14:13:29,-0300,2670726740,lulaoficial,Lula,,O economista Carlos Lessa se tornou mais uma das mais de 32 mil vidas que o Brasil tem perdido com a epidemia de coronavírus.   https://t.co/ECehRVkPG2,pt,[],['https://lula.com.br/nota-de-pesar-pela-morte-de-carlos-lessa/'],[],294,574,3138,[],[],https://twitter.com/LulaOficial/status/1268954106846220289,False,,0,,,,,,,,[],,,,
1268553651171266560,1268553651171266560,2020-06-04 11:42:13 -03,2020-06-04,11:42:13,-0300,2670726740,lulaoficial,Lula,,"Vocês viram essa quantidade de remédio que o Bolsonaro recebeu dos EUA? Ele devia pegar essa cloroquina que ele comprou, fazer uma sopa, e tomar. Quem tem que saber de remédio é cientista. Ele deveria ser impichado. A quantidade de sandice que ele fala...",pt,[],[],[],1456,2115,15030,[],[],https://twitter.com/LulaOficial/status/1268553651171266560,False,,0,,,,,,,,[],,,,
1268549977342726146,1268549977342726146,2020-06-04 11:27:37 -03,2020-06-04,11:27:37,-0300,2670726740,lulaoficial,Lula,,Eu fui durante muito tempo o Lulinha Paz e Amor. Já fiz muita aliança. O PT elegeu 220 vice prefeituras nas últimas eleições municipais. É uma piada chamar o PT de hegemonista. O PT fará alianças. Mas não fará com Bolsonaro.,pt,[],[],[],2441,2418,17099,[],[],https://twitter.com/LulaOficial/status/1268549977342726146,False,,0,,,,,,,,[],,,,
1268545804140187652,1268545804140187652,2020-06-04 11:11:02 -03,2020-06-04,11:11:02,-0300,2670726740,lulaoficial,Lula,,Quem diz que o lulismo e o bolsonarismo são iguais ou é medíocre ou é mau caráter. Eu coloquei a sociedade pra me ajudar a governar. Fiz 74 conferências nacionais pra debater TODAS as políticas públicas que foram implantadas no meu governo. Era acusado até de assembleísmo.,pt,[],[],[],3667,4287,31168,[],[],https://twitter.com/LulaOficial/status/1268545804140187652,False,,0,,,,,,,,[],,,,
1268537659514732544,1268537659514732544,2020-06-04 10:38:40 -03,2020-06-04,10:38:40,-0300,2670726740,lulaoficial,Lula,,Exclusivo: Metrópoles entrevista Lula  https://t.co/rVavtkwvC1,pt,[],['https://www.pscp.tv/w/caefYDFXTEVSQURuVmtHamJ8MXZBeFJCUVZZV1J4bGItmednLFQA3dgMDlRO6HPlLc4Bilw1aLJDjnVpwGAb'],[],159,383,1330,[],[],https://twitter.com/LulaOficial/status/1268537659514732544,False,,0,,,,,,,,[],,,,
