id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1312022012253163521,1312022012253163521,2020-10-02 10:29:58 -03,2020-10-02,10:29:58,-0300,1083774484123975680,damaresalves,Damares Alves,,Imprensa quando governo de esquerda financia ONGs para promoverem aborto como forma de controle familiar: 🙈  Imprensa quando há transferência de recursos a instituições pró-vida para CUSTEIO (sem lucro) na distribuição de cestas básicas a quem passa fome durante a pandemia: 😡  https://t.co/C9c63NF35c,pt,[],[],['https://pbs.twimg.com/media/EjU7rBIXcAEkxur.jpg'],193,559,2893,[],[],https://twitter.com/DamaresAlves/status/1312022012253163521,False,,1,https://pbs.twimg.com/media/EjU7rBIXcAEkxur.jpg,,,,,,,[],,,,
1311964787128008704,1311964787128008704,2020-10-02 06:42:35 -03,2020-10-02,06:42:35,-0300,1083774484123975680,damaresalves,Damares Alves,,"Bora, gente. Espalhem a notícia. Temos recursos para ajudá-los.   https://t.co/Q17YpKuvjm",pt,[],['https://noticias.r7.com/cidades/lares-de-idosos-tem-ate-sabado-para-cadastro-em-auxilio-do-governo-01102020'],[],156,982,2883,[],[],https://twitter.com/DamaresAlves/status/1311964787128008704,False,,0,,,,,,,,[],,,,
1311764945260941312,1311764945260941312,2020-10-01 17:28:29 -03,2020-10-01,17:28:29,-0300,1083774484123975680,damaresalves,Damares Alves,,#DirietosdasPessoasIdosas| Um Acordo de Cooperação Técnica (ACT) firmado com a Defensoria Pública do Distrito Federal (DPDF) irá reforçar as ações de promoção dos direitos da pessoa idosa.,pt,[],[],[],136,479,2609,['dirietosdaspessoasidosas'],[],https://twitter.com/DamaresAlves/status/1311764945260941312,False,https://twitter.com/mdhbrasil/status/1311747717635473412,0,,,,,,,,[],,,,
1311678701009018881,1311678701009018881,2020-10-01 11:45:46 -03,2020-10-01,11:45:46,-0300,1083774484123975680,damaresalves,Damares Alves,,"Nós defendemos direitos humanos para policiais! Por meio de convênio, destinaremos recursos ao Programa de Autopreservação Policial e projeto de Ampliação da Efetividade de Atendimento e Aquisição de Órteses e Materiais Especiais - DASB.  https://t.co/f1vlm1GT1p",pt,[],[],['https://pbs.twimg.com/media/EjQE0DCXYAYZggl.jpg'],191,978,4891,[],[],https://twitter.com/DamaresAlves/status/1311678701009018881,False,,1,https://pbs.twimg.com/media/EjQE0DCXYAYZggl.jpg,,,,,,,[],,,,
1311437193097949186,1311437193097949186,2020-09-30 19:46:06 -03,2020-09-30,19:46:06,-0300,1083774484123975680,damaresalves,Damares Alves,,"Fantástico,  ministro. Conte com a equipe  do @DHumanosBrasil.",pt,[],[],[],121,799,5501,[],[],https://twitter.com/DamaresAlves/status/1311437193097949186,False,https://twitter.com/mribeiroMEC/status/1311430385834876929,0,,,,,,,,[],,,,
1311058144592789504,1311058144592789504,2020-09-29 18:39:54 -03,2020-09-29,18:39:54,-0300,1083774484123975680,damaresalves,Damares Alves,,Como não amar este presidente?  https://t.co/pdfU4Xb6WA,pt,[],[],['https://pbs.twimg.com/media/EjHQbw6WsAI_9WE.jpg'],485,1510,11696,[],[],https://twitter.com/DamaresAlves/status/1311058144592789504,False,,1,https://pbs.twimg.com/media/EjHQbw6WsAI_9WE.jpg,,,,,,,[],,,,
1310772350883946498,1310772350883946498,2020-09-28 23:44:16 -03,2020-09-28,23:44:16,-0300,1083774484123975680,damaresalves,Damares Alves,,Parabéns Ministro Marcelo Álvaro Antônio. Orgulho de seu trabalho.  https://t.co/dO9IDUpEbB,pt,[],[],['https://pbs.twimg.com/media/EjDMf9TXsAEVzfn.jpg'],147,571,3423,[],[],https://twitter.com/DamaresAlves/status/1310772350883946498,False,,1,https://pbs.twimg.com/media/EjDMf9TXsAEVzfn.jpg,,,,,,,[],,,,
1310720767466835969,1310715793831800833,2020-09-28 20:19:17 -03,2020-09-28,20:19:17,-0300,1083774484123975680,damaresalves,Damares Alves,,"E daí vem minha dúvida do porquê de citarem o nome da ministra. Repassamos a verba, que foi executada por outro órgão. Por outro. Gente, esse jornal adora o nome da ministra mesmo.",pt,[],[],[],132,474,4366,[],[],https://twitter.com/DamaresAlves/status/1310720767466835969,False,,0,,,,,,,,[],,,,
1310720179626749953,1310715793831800833,2020-09-28 20:16:57 -03,2020-09-28,20:16:57,-0300,1083774484123975680,damaresalves,Damares Alves,,É mentirosa a afirmação de que houve repasse de dinheiro para executar sem licitação. A agência de publicidade que executou a campanha tem contrato com o Ministério da Cidadania. Tudo muito transparente. Fizemos até lançamento da campanha.,pt,[],[],[],46,524,4410,[],[],https://twitter.com/DamaresAlves/status/1310720179626749953,False,,0,,,,,,,,[],,,,
1310719882548449280,1310715793831800833,2020-09-28 20:15:46 -03,2020-09-28,20:15:46,-0300,1083774484123975680,damaresalves,Damares Alves,,"Não temos  contrato com agência de publicidade e, para contratar com segurança, fizemos um repasse ao Ministério da Cidadania, para que este realizasse a campanha com uma de suas agências contratadas. E assim foi feito. Entregamos uma grande campanha.",pt,[],[],[],22,347,2453,[],[],https://twitter.com/DamaresAlves/status/1310719882548449280,False,,0,,,,,,,,[],,,,
1310715793831800833,1310715793831800833,2020-09-28 19:59:31 -03,2020-09-28,19:59:31,-0300,1083774484123975680,damaresalves,Damares Alves,,A @folha mais uma vez soltou matéria mentirosa. Agora citam suposto relatório do TCU que investigaria repasses de nosso ministério para o Ministério da Cidadania executar nossa campanha que alertou sobre os riscos de aumento de acidentes domésticos na pandemia. Segue o fio...,pt,"[{'screen_name': 'folha', 'name': 'folha de s.paulo', 'id': '14594813'}]",[],[],417,2421,12381,[],[],https://twitter.com/DamaresAlves/status/1310715793831800833,False,,0,,,,,,,,[],,,,
1310241089970987008,1310241089970987008,2020-09-27 12:33:13 -03,2020-09-27,12:33:13,-0300,1083774484123975680,damaresalves,Damares Alves,,"Todos os ministros envolvidos com a pauta de valores são  absurdamente perseguidos e  atacados. Conheço o Ministro Milton. É uma pessoa do bem, da paz e do diálogo, além de ser um grande gestor  que tem como meta fazer grandes mudanças na educação brasileira. Força Ministro!",pt,[],[],[],581,2134,13023,[],[],https://twitter.com/DamaresAlves/status/1310241089970987008,False,,0,,,,,,,,[],,,,
1310240652786053126,1310240652786053126,2020-09-27 12:31:29 -03,2020-09-27,12:31:29,-0300,1083774484123975680,damaresalves,Damares Alves,,"O Ministro Milton Ribeiro vem sendo atacado de forma vil. Ele tem explicado que suas palavras não foram compreendidas e ainda foram, de forma indevida,  retiradas do contexto e divulgadas  para confundir a sociedade. Alguém tinha dúvida que iriam fazer isto com ele?  https://t.co/vBri7pwmef",pt,[],[],['https://pbs.twimg.com/media/Ei7o7cgWsAAVEEG.jpg'],477,1096,5209,[],[],https://twitter.com/DamaresAlves/status/1310240652786053126,False,,1,https://pbs.twimg.com/media/Ei7o7cgWsAAVEEG.jpg,,,,,,,[],,,,
1309659868996022280,1309659868996022280,2020-09-25 22:03:39 -03,2020-09-25,22:03:39,-0300,1083774484123975680,damaresalves,Damares Alves,,E meu presidente está bem! Como sei?  Já falou comigo no whatsapp perguntado sobre trabalho! Risos! Como amo este casal! Obrigada meu Deus por  cuidar de nosso presidente e sua família!  https://t.co/iGZu2aOJr0,pt,[],[],['https://pbs.twimg.com/media/EizYtabXcAAOEpr.jpg'],1192,2699,27478,[],[],https://twitter.com/DamaresAlves/status/1309659868996022280,False,,1,https://pbs.twimg.com/media/EizYtabXcAAOEpr.jpg,,,,,,,[],,,,
1309624496731586561,1309624496731586561,2020-09-25 19:43:06 -03,2020-09-25,19:43:06,-0300,1083774484123975680,damaresalves,Damares Alves,,Projeto fantástico.,pt,[],[],[],57,279,2079,[],[],https://twitter.com/DamaresAlves/status/1309624496731586561,False,https://twitter.com/mdhbrasil/status/1309599499795431424,0,,,,,,,,[],,,,
1309471237693988865,1309471237693988865,2020-09-25 09:34:06 -03,2020-09-25,09:34:06,-0300,1083774484123975680,damaresalves,Damares Alves,,"Orando pelo Presidente @jairbolsonaro, que nesta manhã passa por uma cirurgia programada. Oramos para que o Senhor nosso Deus o leve e o traga bem.  Vai dar tudo certo, Capitão. Vai dar tudo certo, em nome de Jesus!  https://t.co/YHLZ5JnyKi",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],['https://pbs.twimg.com/media/EiwtJUSXgAAD9El.jpg'],798,1531,14844,[],[],https://twitter.com/DamaresAlves/status/1309471237693988865,False,,1,https://pbs.twimg.com/media/EiwtJUSXgAAD9El.jpg,,,,,,,[],,,,
1309244286400114688,1309244286400114688,2020-09-24 18:32:17 -03,2020-09-24,18:32:17,-0300,1083774484123975680,damaresalves,Damares Alves,,"Hoje tivemos esse encontro incrível, com vários representantes do esporte. Vamos proteger nossas crianças e adolescentes da automutilação e do suicídio?  #SetembroAmarelo    https://t.co/r01Df4uLT4",pt,[],['https://www.gov.br/mdh/pt-br/assuntos/noticias/2020-2/setembro/201co-esporte-vai-nos-ajudar-a-virar-o-jogo-contra-o-suicidio201d-afirma-ministra-damares-em-webinario'],[],84,465,2885,['setembroamarelo'],[],https://twitter.com/DamaresAlves/status/1309244286400114688,False,,0,,,,,,,,[],,,,
1308830107440742400,1308830107440742400,2020-09-23 15:06:29 -03,2020-09-23,15:06:29,-0300,1083774484123975680,damaresalves,Damares Alves,,Milhares de crianças desaparecidas todos os anos. E nossa maior campanha é uma foto atrás das contas de água e energia. No governo @jairbolsonaro isso vai mudar. Vem app aí e as redes sociais estarão conosco nesse enfrentamento.   https://t.co/ck0CTpDFkz,pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",['https://www.gov.br/mdh/pt-br/assuntos/noticias/2020-2/setembro/governo-federal-e-mp-articulam-acoes-para-localizacao-de-criancas-e-adolescentes-desaparecidos'],[],343,2102,8777,[],[],https://twitter.com/DamaresAlves/status/1308830107440742400,False,,0,,,,,,,,[],,,,
1308588985925742600,1308588985925742600,2020-09-22 23:08:21 -03,2020-09-22,23:08:21,-0300,1083774484123975680,damaresalves,Damares Alves,,"MINISTROS ORANDO PELO PRESIDENTE!  E hoje em nossa reunião com o Presidente Bolsonaro, paramos para orar por sua saúde e pela pequena  cirurgia que cara no próximo domingo.  Quem conduziu a oração foi o Ministro da Educação,  o professor Milton.  Vivi para ver este momento!  https://t.co/tpyeF79kRo",pt,[],[],[],1008,2717,13966,[],[],https://twitter.com/DamaresAlves/status/1308588985925742600,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1308588647093067777/pu/img/xupltnNrlnaMMLjN.jpg,,,,,,,[],,,,
1308450521586577408,1308346507247136768,2020-09-22 13:58:08 -03,2020-09-22,13:58:08,-0300,1083774484123975680,damaresalves,Damares Alves,,@CarlosBolsonaro 🇧🇷,und,[],[],[],33,37,907,[],[],https://twitter.com/DamaresAlves/status/1308450521586577408,False,,0,,,,,,,,"[{'screen_name': 'CarlosBolsonaro', 'name': 'Carlos Bolsonaro', 'id': '68712576'}]",,,,
1308433170229014528,1308433170229014528,2020-09-22 12:49:11 -03,2020-09-22,12:49:11,-0300,1083774484123975680,damaresalves,Damares Alves,,"Parabéns, presidente.",pt,[],[],[],755,1471,11468,[],[],https://twitter.com/DamaresAlves/status/1308433170229014528,False,https://twitter.com/jairbolsonaro/status/1308418422699687939,0,,,,,,,,[],,,,
1308432032742232065,1308432032742232065,2020-09-22 12:44:40 -03,2020-09-22,12:44:40,-0300,1083774484123975680,damaresalves,Damares Alves,,"Chega de erotizar nossas crianças. Chega de conteúdos que incentivam (ainda que sem intenção) pedófilos a praticarem seus atos libidinosos na vida real contra crianças.  Denuncie. Disque 100, acesse o app Direitos Humanos Brasil ou o site  https://t.co/iHjSPHEMN5.",pt,[],['http://disque100.mdh.gov.br'],[],141,861,3441,[],[],https://twitter.com/DamaresAlves/status/1308432032742232065,False,https://twitter.com/secomvc/status/1308413137377546240,0,,,,,,,,[],,,,
1308394919904587776,1308394919904587776,2020-09-22 10:17:12 -03,2020-09-22,10:17:12,-0300,1083774484123975680,damaresalves,Damares Alves,,Terá que provar isso na Justiça. Nos vemos nos tribunais.,pt,[],[],[],1694,3615,23494,[],[],https://twitter.com/DamaresAlves/status/1308394919904587776,False,https://twitter.com/flaviovmcosta/status/1308038536046706690,0,,,,,,,,[],,,,
1308210311963516931,1308210311963516931,2020-09-21 22:03:38 -03,2020-09-21,22:03:38,-0300,1083774484123975680,damaresalves,Damares Alves,,"Obrigada pelo apoio, deputado @BolsonaroSP.",pt,"[{'screen_name': 'bolsonarosp', 'name': 'eduardo bolsonaro🇧🇷', 'id': '74756085'}]",[],[],266,902,7899,[],[],https://twitter.com/DamaresAlves/status/1308210311963516931,False,https://twitter.com/BolsonaroSP/status/1308092290439819271,0,,,,,,,,[],,,,
1308210001312387073,1308210001312387073,2020-09-21 22:02:24 -03,2020-09-21,22:02:24,-0300,1083774484123975680,damaresalves,Damares Alves,,Quanto orgulho do meu ministro @ernestofaraujo. O Gov @jairbolsonaro está no rumo certo em nossa política externa.  https://t.co/3NqD7lsTWE,pt,"[{'screen_name': 'ernestofaraujo', 'name': 'ernesto araújo', 'id': '1062831969476771842'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],['https://pbs.twimg.com/media/EieyEAHXsAAYTaX.jpg'],128,866,5398,[],[],https://twitter.com/DamaresAlves/status/1308210001312387073,False,,1,https://pbs.twimg.com/media/EieyEAHXsAAYTaX.jpg,,,,,,,[],,,,
1308157355335573505,1308157355335573505,2020-09-21 18:33:12 -03,2020-09-21,18:33:12,-0300,1083774484123975680,damaresalves,Damares Alves,,Seguem nossas informações sobre a matéria caluniosa da Folha de SP.   https://t.co/YQ61nD8Mvg,pt,[],['https://www.gov.br/mdh/pt-br/assuntos/noticias/2020-2/setembro/nota-a-imprensa'],[],505,1920,7757,[],[],https://twitter.com/DamaresAlves/status/1308157355335573505,False,,0,,,,,,,,[],,,,
1308075187812945930,1308075187812945930,2020-09-21 13:06:42 -03,2020-09-21,13:06:42,-0300,1083774484123975680,damaresalves,Damares Alves,,"Direitos humanos é para todos, com um enfoque especial para as vítimas de violência. Inclusive as forças policiais.   https://t.co/AGu2ALxT0s",pt,[],['https://www.gov.br/mdh/pt-br/assuntos/noticias/2020-2/setembro/vitimizacao-policial-sera-combatida-com-projetos-de-capacitacao-e-reabilitacao-no-rj'],[],192,577,3093,[],[],https://twitter.com/DamaresAlves/status/1308075187812945930,False,,0,,,,,,,,[],,,,
1308064283822088196,1308064283822088196,2020-09-21 12:23:22 -03,2020-09-21,12:23:22,-0300,1083774484123975680,damaresalves,Damares Alves,,"1. Matéria desse jornal não é prova de absolutamente nada. 2. Equipe do Ministério vai a várias cidades para realizar o mesmo trabalho, em muitos o abusado é um menino. 3. A Sra. faz acusações sem provas e terá que responder a isso na Justiça, dona Débora.",pt,[],[],[],862,1629,7615,[],[],https://twitter.com/DamaresAlves/status/1308064283822088196,False,https://twitter.com/Debora_D_Diniz/status/1308003211660361735,0,,,,,,,,[],,,,
1308062330023014401,1308056352741355520,2020-09-21 12:15:36 -03,2020-09-21,12:15:36,-0300,1083774484123975680,damaresalves,Damares Alves,,"@marilizpj Essa acusação que você faz é grave. Tem provas? Testemunhas? Como isso seria feito, se estamos falando de um programa do Ministério que é efetivado a partir de emendas parlamentares? Terá que provar isso na Justiça a partir de agora. Espero que se retrate, cara militante.",pt,[],[],[],816,1566,8779,[],[],https://twitter.com/DamaresAlves/status/1308062330023014401,False,,0,,,,,,,,"[{'screen_name': 'marilizpj', 'name': 'Mariliz Pereira Jorge 🇧🇷', 'id': '837874510414098432'}]",,,,
1308057525036765184,1308056352741355520,2020-09-21 11:56:31 -03,2020-09-21,11:56:31,-0300,1083774484123975680,damaresalves,Damares Alves,,Deixamos claro que o tempo inteiro nossa atuação ocorreu para fortalecer a rede de proteção à criança em São Mateus. Oferecemos melhorar o Conselho Tutelar e até curso foi ministrado com esse objetivo. Não vamos deixar de trabalhar na defesa das crianças e adolescentes da cidade.,pt,[],[],[],370,1157,8742,[],[],https://twitter.com/DamaresAlves/status/1308057525036765184,False,,0,,,,,,,,[],,,,
1308056352741355520,1308056352741355520,2020-09-21 11:51:51 -03,2020-09-21,11:51:51,-0300,1083774484123975680,damaresalves,Damares Alves,,Novamente a Folha de SP publica mentiras sobre a minha atuação e o trabalho de nossos técnicos. Entraremos imediatamente com pedido de resposta. Mais uma vez faremos o departamento jurídico do jornal trabalhar.,pt,[],[],[],1715,4686,25872,[],[],https://twitter.com/DamaresAlves/status/1308056352741355520,False,,0,,,,,,,,[],,,,
1307763571795918850,1307763571795918850,2020-09-20 16:28:27 -03,2020-09-20,16:28:27,-0300,1083774484123975680,damaresalves,Damares Alves,,"Este é o nosso Presidente! E vai no churrasquinho, no cachorro quente, na padaria, no bar e até na lotérica fazer um jogo. Como ele é amado! o carinho do povo com ele é impressionante. É um homem simples, de coração aberto e sorriso largo. É o mesmo que conheci há 22 anos atrás.  https://t.co/WVwm9vAZ1P",pt,[],[],[],1745,3101,17244,[],[],https://twitter.com/DamaresAlves/status/1307763571795918850,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1307763438601547778/pu/img/s7srmMPgku2nU-qS.jpg,,,,,,,[],,,,
1307082101854961665,1307082101854961665,2020-09-18 19:20:32 -03,2020-09-18,19:20:32,-0300,1083774484123975680,damaresalves,Damares Alves,,Dias 23 e 24 deste mês temos um encontro marcado no Fórum Nacional sobre Letalidade Infantojuvenil.   Inscreva-se.,pt,[],[],[],102,595,2755,[],[],https://twitter.com/DamaresAlves/status/1307082101854961665,False,https://twitter.com/mdhbrasil/status/1307061669051478017,0,,,,,,,,[],,,,
1307050462303203331,1307050462303203331,2020-09-18 17:14:48 -03,2020-09-18,17:14:48,-0300,1083774484123975680,damaresalves,Damares Alves,,Encaminhamos hoje ofício à Comissão Permanente da Infância e Juventude do Conselho Nacional dos Procuradores Gerais solicitando auxílio pela suspensão da exibição desse filme.   https://t.co/XBTM6bxwbz,pt,[],['https://noticias.r7.com/prisma/r7-planalto/ministerio-de-damares-quer-que-netflix-retire-do-ar-filme-cuties-18092020'],[],439,1690,9011,[],[],https://twitter.com/DamaresAlves/status/1307050462303203331,False,,0,,,,,,,,[],,,,
1307029623272861698,1307029623272861698,2020-09-18 15:52:00 -03,2020-09-18,15:52:00,-0300,1083774484123975680,damaresalves,Damares Alves,,E Sorriso sorrir para o meu presidente!  https://t.co/7Cp5CGk6Vq,pt,[],[],[],421,1862,11232,[],[],https://twitter.com/DamaresAlves/status/1307029623272861698,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1307029535469326340/pu/img/Xsc_MkqeRaWm50-s.jpg,,,,,,,[],,,,
