id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1299310392943013888,1299310392943013888,2020-08-28 08:38:32 -03,2020-08-28,08:38:32,-0300,64706049,jdoriajr,João Doria,,Estivemos no Canil da Polícia Militar de SP para conhecer os cães que foram doados pela iniciativa privada para reforçar o combate ao crime. Os 10 animais foram treinados na Europa e vão se juntar aos mais de 300 cães que fazem parte do grupo de segurança da PM no Estado de SP.  https://t.co/7gOVGNbeZd,pt,[],[],[],99,21,408,[],[],https://twitter.com/jdoriajr/status/1299310392943013888,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1299310066982510593/pu/img/14vbLLTAtVyw7ZH9.jpg,,,,,,,[],,,,
1299140697824669697,1299140697824669697,2020-08-27 21:24:13 -03,2020-08-27,21:24:13,-0300,64706049,jdoriajr,João Doria,,"Mais uma inovação do Governo de SP para aproximar empresas e trabalhadores, auxiliando no processo de recolocação profissional. O programa vai permitir que recrutadores encontrem o trabalhador certo para cada vaga. #Inovação #GovernoSP  https://t.co/x4NAU6w8Gs",pt,[],['https://jovempan.com.br/noticias/brasil/governo-de-sp-lanca-ferramenta-para-empresas-buscarem-trabalhadores-e-fara-mutirao-de-empregos-em-setembro.html'],[],45,10,121,"['inovação', 'governosp']",[],https://twitter.com/jdoriajr/status/1299140697824669697,False,,0,,,,,,,,[],,,,
1299082793738215443,1299082791137746960,2020-08-27 17:34:08 -03,2020-08-27,17:34:08,-0300,64706049,jdoriajr,João Doria,,Feliz em poder ajudar mais uma entidade que promove o bem. Mensalmente faço a doação integral do meu salário como governador para ajudar quem mais precisa.,pt,[],[],[],40,7,255,[],[],https://twitter.com/jdoriajr/status/1299082793738215443,False,,0,,,,,,,,[],,,,
1299082791137746960,1299082791137746960,2020-08-27 17:34:07 -03,2020-08-27,17:34:07,-0300,64706049,jdoriajr,João Doria,,"A @BiaDoriaOficial fez a doação do meu salário de Governador referente o mês de julho para o Centro Social Nossa Senhora da Penha, no valor de R$ 17.113,90. A instituição realiza um belíssimo trabalho de atendimento a 480 crianças com deficiência intelectual.  https://t.co/2erNxuMHrv",pt,"[{'screen_name': 'biadoriaoficial', 'name': 'bia doria oficial', 'id': '864174625265156096'}]",[],['https://pbs.twimg.com/media/EgdE6LOXYAAm2Jt.jpg'],115,30,680,[],[],https://twitter.com/jdoriajr/status/1299082791137746960,False,,1,https://pbs.twimg.com/media/EgdE6LOXYAAm2Jt.jpg,,,,,,,[],,,,
1298981866003808257,1298981862484750342,2020-08-27 10:53:05 -03,2020-08-27,10:53:05,-0300,64706049,jdoriajr,João Doria,,"Ressalto que torcemos pelo sucesso de outras vacinas também, como a de Oxford. Quanto mais vacinas aprovadas tivermos, melhor. Mais rápido poderemos imunizar milhões de brasileiros e mais vidas serão salvas.",pt,[],[],[],40,11,338,[],[],https://twitter.com/jdoriajr/status/1298981866003808257,False,,0,,,,,,,,[],,,,
1298981862484750342,1298981862484750342,2020-08-27 10:53:04 -03,2020-08-27,10:53:04,-0300,64706049,jdoriajr,João Doria,,"Os estudos da fase três de testes da Coronavac seguem a todo vapor aqui no Brasil com 9 mil voluntários, todos médicos e paramédicos. Até dezembro, teremos 45 milhões de doses disponíveis e buscamos mais recursos para ampliar a produção da vacina.",pt,[],[],[],94,37,641,[],[],https://twitter.com/jdoriajr/status/1298981862484750342,False,https://twitter.com/exame/status/1298664314212159488,0,,,,,,,,[],,,,
1298951839988305920,1298951837450674176,2020-08-27 08:53:46 -03,2020-08-27,08:53:46,-0300,64706049,jdoriajr,João Doria,,"Nossa expectativa é gerar 53,8 mil postos de trabalho que irão auxiliar na recuperação do setor.",pt,[],[],[],10,4,62,[],[],https://twitter.com/jdoriajr/status/1298951839988305920,False,,0,,,,,,,,[],,,,
1298951837450674176,1298951837450674176,2020-08-27 08:53:46 -03,2020-08-27,08:53:46,-0300,64706049,jdoriajr,João Doria,,"Em São Paulo, reafirmamos nosso compromisso com a Cultura e a Economia Criativa. A pandemia de Covid-19 afetou fortemente esse setor, e os investimentos do Governo do Estado apoiarão diversos projetos culturais, sobretudo em favelas e periferias, além de artistas circenses.  https://t.co/xZXkCG038v",pt,[],[],['https://pbs.twimg.com/media/EgbNz0rWoAAZS7a.jpg'],41,11,190,[],[],https://twitter.com/jdoriajr/status/1298951837450674176,False,,1,https://pbs.twimg.com/media/EgbNz0rWoAAZS7a.jpg,,,,,,,[],,,,
1298728466217668615,1298728466217668615,2020-08-26 18:06:10 -03,2020-08-26,18:06:10,-0300,64706049,jdoriajr,João Doria,,"Parabenizo deputados e senadores pela aprovação do Fundeb permanente, que amplia a destinação de recursos federais para a educação básica da rede pública. Educação é o caminho para gerar igualdade e oportunidade. É a mais importante ferramenta de transformação social. 👏👏",pt,[],[],[],88,19,546,[],[],https://twitter.com/jdoriajr/status/1298728466217668615,False,,0,,,,,,,,[],,,,
1298705198328754176,1298705193782194176,2020-08-26 16:33:42 -03,2020-08-26,16:33:42,-0300,64706049,jdoriajr,João Doria,,O objetivo é estimular a empregabilidade e conectar as empresas aos trabalhadores. (Site para acessar o banco de profissionais:  https://t.co/foFPkeCTHD)   Mais informações sobre o programa  https://t.co/dinG35XZtv,pt,[],"['https://vagacerta.sp.gov.br/', 'https://bit.ly/31ta5fM']",[],22,5,58,[],[],https://twitter.com/jdoriajr/status/1298705198328754176,False,,0,,,,,,,,[],,,,
1298705193782194176,1298705193782194176,2020-08-26 16:33:41 -03,2020-08-26,16:33:41,-0300,64706049,jdoriajr,João Doria,,"Anunciamos hoje o lançamento da plataforma online ""Meu Emprego Vaga Certa"", que já reúne em seu banco de dados 1,8 milhão de currículos de trabalhadores do Estado de SP com cadastro no SINE - Sistema Nacional do Emprego.  https://t.co/LjVOcIWBZ0",pt,[],[],[],49,18,182,[],[],https://twitter.com/jdoriajr/status/1298705193782194176,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1298704994884112393/pu/img/v-AvTZRFQ0YUjdyI.jpg,,,,,,,[],,,,
1298645610761986049,1298645610761986049,2020-08-26 12:36:55 -03,2020-08-26,12:36:55,-0300,64706049,jdoriajr,João Doria,,"Daqui a pouco, às 12h45, ao vivo aqui nas minhas redes e TV Cultura. Acompanhe!  https://t.co/JAbP1yy1jg",pt,[],[],['https://pbs.twimg.com/media/EgW3S9LXYAIx5nE.jpg'],27,4,47,[],[],https://twitter.com/jdoriajr/status/1298645610761986049,False,,1,https://pbs.twimg.com/media/EgW3S9LXYAIx5nE.jpg,,,,,,,[],,,,
1298628801287655424,1298628798351577088,2020-08-26 11:30:08 -03,2020-08-26,11:30:08,-0300,64706049,jdoriajr,João Doria,,Muito obrigado às empresas que estão participando destas reuniões e com a disposição de realizar doações para o Butantan. A solidariedade neste momento é fundamental para a proteção da saúde e da vida dos brasileiros.,pt,[],[],[],7,7,66,[],[],https://twitter.com/jdoriajr/status/1298628801287655424,False,,0,,,,,,,,[],,,,
1298628798351577088,1298628798351577088,2020-08-26 11:30:07 -03,2020-08-26,11:30:07,-0300,64706049,jdoriajr,João Doria,,"Hoje pela manhã fizemos mais uma reunião com o setor privado para arrecadar recursos que serão destinados à ampliação da capacidade de produção da vacina Coronavac, pelo Instituto Butantan.  https://t.co/t2JJ1k7URf",pt,[],[],['https://pbs.twimg.com/media/EgWoAg3XsAA0ghn.jpg'],37,10,139,[],[],https://twitter.com/jdoriajr/status/1298628798351577088,False,,1,https://pbs.twimg.com/media/EgWoAg3XsAA0ghn.jpg,,,,,,,[],,,,
1298599018331811840,1298599016280842240,2020-08-26 09:31:47 -03,2020-08-26,09:31:47,-0300,64706049,jdoriajr,João Doria,,É preciso ter eficiência na administração para destinar recursos para áreas essenciais que atendam a população mais humilde. #GestãoEficiente #GovernoSP,pt,[],[],[],27,7,110,"['gestãoeficiente', 'governosp']",[],https://twitter.com/jdoriajr/status/1298599018331811840,False,,0,,,,,,,,[],,,,
1298599016280842240,1298599016280842240,2020-08-26 09:31:46 -03,2020-08-26,09:31:46,-0300,64706049,jdoriajr,João Doria,,"A venda de ativos imobiliários é uma medida fundamental para reduzir o inchaço da máquina pública. Há muitos imóveis do Governo do Estado parados e sem utilidade, que custam para os cofres públicos. Não faz sentido mantê-los.  https://t.co/gY4wl3syEw",pt,[],[],['https://pbs.twimg.com/media/EgWM69DWoAEdzgY.jpg'],55,21,363,[],[],https://twitter.com/jdoriajr/status/1298599016280842240,False,,1,https://pbs.twimg.com/media/EgWM69DWoAEdzgY.jpg,,,,,,,[],,,,
1298399339790905347,1298399337450549252,2020-08-25 20:18:20 -03,2020-08-25,20:18:20,-0300,64706049,jdoriajr,João Doria,,Desburocratizar a abertura de novos negócios reflete diretamente no incentivo à geração de empregos.,pt,[],[],[],12,4,101,[],[],https://twitter.com/jdoriajr/status/1298399339790905347,False,,0,,,,,,,,[],,,,
1298399337450549252,1298399337450549252,2020-08-25 20:18:19 -03,2020-08-25,20:18:19,-0300,64706049,jdoriajr,João Doria,,"Mesmo com a crise do coronavírus, a abertura de empresas no Estado de São Paulo cresceu 8% no mês de julho em comparação com o mesmo período de 2019. E essa semana anunciamos mais uma medida de apoio aos empreendedores.  https://t.co/aocwb9iJ7H",pt,[],[],['https://pbs.twimg.com/media/EgTXUH3XgAAHa0H.jpg'],58,13,213,[],[],https://twitter.com/jdoriajr/status/1298399337450549252,False,,1,https://pbs.twimg.com/media/EgTXUH3XgAAHa0H.jpg,,,,,,,[],,,,
1298272584627138560,1298272581099769860,2020-08-25 11:54:39 -03,2020-08-25,11:54:39,-0300,64706049,jdoriajr,João Doria,,Parceria estratégica para fomentar as exportações de empresas de São Paulo para a China e ampliar as relações bilaterais e diplomáticas com o maior parceiro comercial do Brasil.,pt,[],[],[],35,6,90,[],[],https://twitter.com/jdoriajr/status/1298272584627138560,False,,0,,,,,,,,[],,,,
1298272581099769860,1298272581099769860,2020-08-25 11:54:38 -03,2020-08-25,11:54:38,-0300,64706049,jdoriajr,João Doria,,"Reunião com o vice-prefeito de Xangai para alinhar novos acordos de cooperação, além de celebrar o primeiro ano da abertura do escritório comercial de São Paulo na China.  https://t.co/ASG3DRDONX",pt,[],[],"['https://pbs.twimg.com/media/EgRkB5eU4AEAwqW.jpg', 'https://pbs.twimg.com/media/EgRkB5XUMAEg3_x.jpg']",102,14,286,[],[],https://twitter.com/jdoriajr/status/1298272581099769860,False,,1,https://pbs.twimg.com/media/EgRkB5eU4AEAwqW.jpg,,,,,,,[],,,,
1298242033975427072,1298242033975427072,2020-08-25 09:53:15 -03,2020-08-25,09:53:15,-0300,64706049,jdoriajr,João Doria,,Boa notícia no enfrentamento da pandemia em São Paulo! 🙏,pt,[],[],[],65,19,517,[],[],https://twitter.com/jdoriajr/status/1298242033975427072,False,https://twitter.com/Estadao/status/1297951807042355200,0,,,,,,,,[],,,,
1298007264905908233,1298007260153683968,2020-08-24 18:20:22 -03,2020-08-24,18:20:22,-0300,64706049,jdoriajr,João Doria,,"Mais um incentivo à atividade econômica, sobretudo para apoiar micro e pequenos empreendedores.",pt,[],[],[],25,6,103,[],[],https://twitter.com/jdoriajr/status/1298007264905908233,False,,0,,,,,,,,[],,,,
1297978053948317696,1297978051901431808,2020-08-24 16:24:17 -03,2020-08-24,16:24:17,-0300,64706049,jdoriajr,João Doria,,"Na Capital, a diminuição no número de novos casos foi significativa: mais de 50%. Tivemos também redução de 7% no número de internações em UTIs por conta da pandemia em todo o Estado, sendo queda de 9% na Capital e 3% no interior e litoral.",pt,[],[],[],22,5,119,[],[],https://twitter.com/jdoriajr/status/1297978053948317696,False,,0,,,,,,,,[],,,,
1297978051901431808,1297978051901431808,2020-08-24 16:24:17 -03,2020-08-24,16:24:17,-0300,64706049,jdoriajr,João Doria,,"Pela 2ª semana consecutiva, o Estado de São Paulo registrou queda no número de óbitos por Covid-19. Diminuição de 9% em relação à semana anterior. Destaco também a queda de 32% no número de casos, uma redução expressiva mesmo com a ampliação da testagem.",pt,[],[],[],60,14,346,[],[],https://twitter.com/jdoriajr/status/1297978051901431808,False,,0,,,,,,,,[],,,,
1297958080991375361,1297958080991375361,2020-08-24 15:04:56 -03,2020-08-24,15:04:56,-0300,64706049,jdoriajr,João Doria,,"A Coronavac, vacina desenvolvida pelo Instituto Butantan e pelo Laboratório chinês Sinovac, é destaque na imprensa internacional. A vacina é considerada uma das mais avançadas no mundo. Sentimento de esperança nessa luta pela vida. 🙏",pt,[],[],[],149,44,675,[],[],https://twitter.com/jdoriajr/status/1297958080991375361,False,https://twitter.com/business/status/1297769882570891265,0,,,,,,,,[],,,,
1297920924868587525,1297920924868587525,2020-08-24 12:37:17 -03,2020-08-24,12:37:17,-0300,64706049,jdoriajr,João Doria,,"Na coletiva de imprensa de hoje, apresentaremos alguns avanços significativos no enfrentamento da pandemia no Estado de São Paulo e medidas de apoio ao empreendedorismo. Acompanhe. #Transparência #GovernoSP  https://t.co/NVtT2jEJji",pt,[],[],['https://pbs.twimg.com/media/EgMkM2dXkAEA3WD.jpg'],33,4,71,"['transparência', 'governosp']",[],https://twitter.com/jdoriajr/status/1297920924868587525,False,,1,https://pbs.twimg.com/media/EgMkM2dXkAEA3WD.jpg,,,,,,,[],,,,
1297909300841590785,1297909298677374977,2020-08-24 11:51:05 -03,2020-08-24,11:51:05,-0300,64706049,jdoriajr,João Doria,,A população precisa ter consciência para nos ajudar nesse processo. A despoluição será um grande legado para os brasileiros de São Paulo. #NovoRioPinheiros,pt,[],[],[],8,6,66,['novoriopinheiros'],[],https://twitter.com/jdoriajr/status/1297909300841590785,False,,0,,,,,,,,[],,,,
1297909298677374977,1297909298677374977,2020-08-24 11:51:05 -03,2020-08-24,11:51:05,-0300,64706049,jdoriajr,João Doria,,"Mantemos o cronograma previsto para despoluição do rio Pinheiros até dezembro de 2022. Já foram realizadas mais de 35 mil ligações de imóveis à rede de esgoto e retiradas mais de 12 mil toneladas de resíduos, como garrafas pet, pneus e até bicicletas.  https://t.co/aB886GEYa1",pt,[],['https://jovempan.com.br/programas/jornal-da-manha/pandemia-obras-recuperacao-rio-pinheiros.html'],[],18,10,128,[],[],https://twitter.com/jdoriajr/status/1297909298677374977,False,,0,,,,,,,,[],,,,
1297876433260425221,1297876433260425221,2020-08-24 09:40:29 -03,2020-08-24,09:40:29,-0300,64706049,jdoriajr,João Doria,,"Desde o início da pandemia, trabalhamos para ampliar a testagem da Covid-19 no Estado de São Paulo. Entre março e julho, elevamos em 3.000% o número de testes diários. Estratégia fundamental para identificar, isolar e tratar pessoas contaminadas. #SPcontraOcoronavírus  https://t.co/CUeSF7T2Gm",pt,[],[],['https://pbs.twimg.com/media/EgL7vHDWoAM062F.jpg'],34,12,129,['spcontraocoronavírus'],[],https://twitter.com/jdoriajr/status/1297876433260425221,False,,1,https://pbs.twimg.com/media/EgL7vHDWoAM062F.jpg,,,,,,,[],,,,
1297640622032072706,1297640619523874817,2020-08-23 18:03:27 -03,2020-08-23,18:03:27,-0300,64706049,jdoriajr,João Doria,,"Ao todo, 65 municípios estão recebendo 70 mil kits para pessoas em situação de rua. Trabalhamos em parceria com as prefeituras para garantir acolhimento e proteção para a população em vulnerabilidade.",pt,[],[],[],15,10,117,[],[],https://twitter.com/jdoriajr/status/1297640622032072706,False,,0,,,,,,,,[],,,,
1297640619523874817,1297640619523874817,2020-08-23 18:03:27 -03,2020-08-23,18:03:27,-0300,64706049,jdoriajr,João Doria,,"Nos últimos 2 dias de frio intenso em SP, distribuímos 30.640 cobertores e moletons novos, além de 25 mil kits de higiene e limpeza para pessoas em situação de rua, centros de acolhida e comunidades carentes na capital paulista e em cidades da grande São Paulo.  https://t.co/96DHDCN940",pt,[],[],"['https://pbs.twimg.com/media/EgIlJ23WkAECZrv.jpg', 'https://pbs.twimg.com/media/EgIlKbWWsAQoRkS.jpg', 'https://pbs.twimg.com/media/EgIlN3HWsAEFwhF.jpg', 'https://pbs.twimg.com/media/EgIlP-NXoAIn5UH.jpg']",54,19,297,[],[],https://twitter.com/jdoriajr/status/1297640619523874817,False,,1,https://pbs.twimg.com/media/EgIlJ23WkAECZrv.jpg,,,,,,,[],,,,
1297529944101330945,1297529941895057413,2020-08-23 10:43:40 -03,2020-08-23,10:43:40,-0300,64706049,jdoriajr,João Doria,,"Na foto, parte da equipe que vai atuar com os cães Rollo e Mike, que chegaram por aqui esta semana. #SPmaisSeguro",pt,[],[],[],24,8,124,['spmaisseguro'],[],https://twitter.com/jdoriajr/status/1297529944101330945,False,,0,,,,,,,,[],,,,
1297529941895057413,1297529941895057413,2020-08-23 10:43:39 -03,2020-08-23,10:43:39,-0300,64706049,jdoriajr,João Doria,,"O canil da Polícia Militar de São Paulo recebeu reforço de 10 cães da Alemanha, Holanda, Suécia e República Tcheca, especialmente treinados para farejar drogas, explosivos e para realizar atividades de segurança.  https://t.co/NxfacxXONU",pt,[],[],['https://pbs.twimg.com/media/EgHAmvAXkAAEzLF.jpg'],118,24,613,[],[],https://twitter.com/jdoriajr/status/1297529941895057413,False,,1,https://pbs.twimg.com/media/EgHAmvAXkAAEzLF.jpg,,,,,,,[],,,,
1297177080573112336,1297177080573112336,2020-08-22 11:21:31 -03,2020-08-22,11:21:31,-0300,64706049,jdoriajr,João Doria,,"Não nos falta coragem para fazer o que deve ser feito para proteger os mais pobres e mais humildes em São Paulo. A modernização administrativa é fundamental para garantir saúde, educação, proteção social e segurança pública no Estado de SP.  https://t.co/XBxeTUcEXB",pt,[],[],[],341,27,453,[],[],https://twitter.com/jdoriajr/status/1297177080573112336,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1297177038688849924/pu/img/cbjCyEUhSd9My9Gz.jpg,,,,,,,[],,,,
1297142719370993665,1297142719370993665,2020-08-22 09:04:58 -03,2020-08-22,09:04:58,-0300,64706049,jdoriajr,João Doria,, https://t.co/u6lmv7T6KQ  https://t.co/jis0k2rf8D,und,[],['https://www1.folha.uol.com.br/colunas/painel/2020/08/por-discriminacao-racial-governo-de-sp-pode-multar-homem-que-atacou-entregador-em-ate-r-27-mil.shtml'],['https://pbs.twimg.com/media/EgBgbU8WkAIG2FX.jpg'],58,16,300,[],[],https://twitter.com/jdoriajr/status/1297142719370993665,False,,1,https://pbs.twimg.com/media/EgBgbU8WkAIG2FX.jpg,,,,,,,[],,,,
1296909607802228741,1296909605143019520,2020-08-21 17:38:40 -03,2020-08-21,17:38:40,-0300,64706049,jdoriajr,João Doria,,"Os dados são fundamentais para preparar o retorno às aulas dos 3,5 milhões de estudantes e 240 mil profissionais de ensino, com data prevista para 07 de outubro.",pt,[],[],[],28,9,98,[],[],https://twitter.com/jdoriajr/status/1296909607802228741,False,,0,,,,,,,,[],,,,
