id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1329352234635767810,1329352234635767810,2020-11-19 06:14:05 -03,2020-11-19,06:14:05,-0300,25858078,manueladavila,Manuela,,Meu parceiro!,pt,[],[],[],28,74,2227,[],[],https://twitter.com/ManuelaDavila/status/1329352234635767810,False,https://twitter.com/PedroRuasPsol/status/1329270752437301248,0,,,,,,,,[],,,,
1329351720091181056,1329351720091181056,2020-11-19 06:12:02 -03,2020-11-19,06:12:02,-0300,25858078,manueladavila,Manuela,,"Obrigada, Lucas 💓",pt,[],[],[],10,18,451,[],[],https://twitter.com/ManuelaDavila/status/1329351720091181056,False,https://twitter.com/lucasfresno/status/1329203954819997700,0,,,,,,,,[],,,,
1329214660587958272,1329031636185444352,2020-11-18 21:07:25 -03,2020-11-18,21:07:25,-0300,25858078,manueladavila,Manuela,,@fernandapsol @kellymatos 👊,und,[],[],[],4,4,279,[],[],https://twitter.com/ManuelaDavila/status/1329214660587958272,False,,0,,,,,,,,"[{'screen_name': 'fernandapsol', 'name': 'Fernanda Melchionna', 'id': '57044549'}, {'screen_name': 'kellymatos', 'name': 'Kelly Matos', 'id': '27733656'}]",,,,
1329211550331252743,1329211550331252743,2020-11-18 20:55:03 -03,2020-11-18,20:55:03,-0300,25858078,manueladavila,Manuela,,"É o que sempre disse, uma cidade boa para as mulheres é boa para todo mundo 👊 Conheça todas as nossas propostas em  https://t.co/XIw1d6OgCa e veja porque nós temos o que é preciso para cuidar de Porto Alegre 💪 ❤️ #AgoraÉManuela65 #vira65  https://t.co/L7Gtegqq5y",pt,[],['http://www.manuela.poa.br'],[],29,162,1213,"['agoraémanuela65', 'vira65']",[],https://twitter.com/ManuelaDavila/status/1329211550331252743,False,,1,https://pbs.twimg.com/media/EnJO1eKXEAcILqI.jpg,,,,,,,[],,,,
1329202540467150848,1329149234336116742,2020-11-18 20:19:15 -03,2020-11-18,20:19:15,-0300,25858078,manueladavila,Manuela,,"@ecampagna3 @publicitais Obrigada. A boa prefeita pode ser mestra em políticas públicas pela UFRGS, honesta, empreendedora e também simpática porque não faz mal, né? 😘",pt,[],[],[],2,2,27,[],[],https://twitter.com/ManuelaDavila/status/1329202540467150848,False,,0,,,,,,,,"[{'screen_name': 'ecampagna3', 'name': 'ECampagna', 'id': '1306150099'}, {'screen_name': 'publicitais', 'name': 'Taís', 'id': '164398816'}]",,,,
1329193602216587267,1329193602216587267,2020-11-18 19:43:44 -03,2020-11-18,19:43:44,-0300,25858078,manueladavila,Manuela,,"Essa é a bancada negra da nova Câmara de Vereadores! Quatro mulheres e um homem muito potentes que vão enfrentar o racismo que estrutura as relações da nossa sociedade. Parabéns @matheuspggomes, @bru_rodrigues65, @resistanega, @laurasito e @daianasantospoa!",pt,"[{'screen_name': 'matheuspggomes', 'name': 'matheus gomes', 'id': '1083017623837777921'}, {'screen_name': 'bru_rodrigues65', 'name': 'bruna rodrigues', 'id': '1001924362549809154'}, {'screen_name': 'laurasito', 'name': 'laura sito ✊🏿', 'id': '82143155'}, {'screen_name': 'daianasantospoa', 'name': 'daiana santos', 'id': '2858823694'}]",[],[],12,59,720,[],[],https://twitter.com/ManuelaDavila/status/1329193602216587267,False,https://twitter.com/matheuspggomes/status/1329185958454038528,0,,,,,,,,[],,,,
1329187071349694476,1329187071349694476,2020-11-18 19:17:47 -03,2020-11-18,19:17:47,-0300,25858078,manueladavila,Manuela,,Eu não me conformo que a nossa cidade pare toda vez que chove. Chega de alagamentos em Porto Alegre #vira65 #AgoraÉManuela65  https://t.co/MNftnIU2s5,pt,[],[],['https://pbs.twimg.com/media/EnI4kSPXMAQI7xT.png'],28,78,705,"['vira65', 'agoraémanuela65']",[],https://twitter.com/ManuelaDavila/status/1329187071349694476,False,,1,https://pbs.twimg.com/media/EnI4kSPXMAQI7xT.png,,,,,,,[],,,,
1329174699490807810,1329174699490807810,2020-11-18 18:28:37 -03,2020-11-18,18:28:37,-0300,25858078,manueladavila,Manuela,,"Pra mudar, tem que votar 👉 Se você por algum motivo não votou no 1º turno, confira seu local de votação no site do TSE e deposite sua esperança na urna no dia 29/11 👊 Não deixe que nossa cidade viva novamente o abandono daqueles que já governaram, dessa vez vai de 65! #vira65  https://t.co/EVNzz4jR0P",pt,[],[],['https://pbs.twimg.com/media/EnItJZSW8AEZx_e.jpg'],11,63,520,['vira65'],[],https://twitter.com/ManuelaDavila/status/1329174699490807810,False,,1,https://pbs.twimg.com/media/EnItJZSW8AEZx_e.jpg,,,,,,,[],,,,
1329165629946032128,1329165629946032128,2020-11-18 17:52:35 -03,2020-11-18,17:52:35,-0300,25858078,manueladavila,Manuela,,"Obrigada, querido Senador! ❤️",pt,[],[],[],10,25,495,[],[],https://twitter.com/ManuelaDavila/status/1329165629946032128,False,https://twitter.com/ContaratoSenado/status/1329162737428148227,0,,,,,,,,[],,,,
1329163379068575744,1329163379068575744,2020-11-18 17:43:38 -03,2020-11-18,17:43:38,-0300,25858078,manueladavila,Manuela,,Quem acompanhou? #AgoraÉManuela65,pt,[],[],[],22,56,722,['agoraémanuela65'],[],https://twitter.com/ManuelaDavila/status/1329163379068575744,False,https://twitter.com/MidiaNINJA/status/1329109132134199296,0,,,,,,,,[],,,,
1329163142761500672,1329046468804669440,2020-11-18 17:42:42 -03,2020-11-18,17:42:42,-0300,25858078,manueladavila,Manuela,,@winniebueno gosto mesmo ❤️  https://t.co/9wIpHrHIi2,pt,[],[],['https://pbs.twimg.com/media/EnIi1GiWEAEMo8Y.jpg'],2,0,85,[],[],https://twitter.com/ManuelaDavila/status/1329163142761500672,False,,1,https://pbs.twimg.com/media/EnIi1GiWEAEMo8Y.jpg,,,,,,,"[{'screen_name': 'winniebueno', 'name': 'Conecto pessoas através de livros na @winnieteca', 'id': '15950939'}]",,,,
1329163034959491072,1329046468804669440,2020-11-18 17:42:16 -03,2020-11-18,17:42:16,-0300,25858078,manueladavila,Manuela,,@Yagosr1 vamos sim!  https://t.co/7WW6sna0Ln,pt,[],['http://youtu.be/Yo1FYUQMq0Y'],[],0,0,1,[],[],https://twitter.com/ManuelaDavila/status/1329163034959491072,False,,0,,,,,,,,"[{'screen_name': 'Yagosr1', 'name': 'Yago', 'id': '448308128'}]",,,,
1329162958413455360,1329046468804669440,2020-11-18 17:41:58 -03,2020-11-18,17:41:58,-0300,25858078,manueladavila,Manuela,,@roliveira3112 vamos!  https://t.co/7WW6sna0Ln,es,[],['http://youtu.be/Yo1FYUQMq0Y'],[],1,0,0,[],[],https://twitter.com/ManuelaDavila/status/1329162958413455360,False,,0,,,,,,,,"[{'screen_name': 'roliveira3112', 'name': 'R Oliveira🚩', 'id': '739057566'}]",,,,
1329162729354047488,1329155825462546433,2020-11-18 17:41:03 -03,2020-11-18,17:41:03,-0300,25858078,manueladavila,Manuela,,"@AnJunHun não, Manu não estudou lá :) #equipe",pt,[],[],[],1,0,1,['equipe'],[],https://twitter.com/ManuelaDavila/status/1329162729354047488,False,,0,,,,,,,,"[{'screen_name': 'AnJunHun', 'name': 'an gelo', 'id': '1080674975990861824'}]",,,,
1329162346921594886,1329161905789874182,2020-11-18 17:39:32 -03,2020-11-18,17:39:32,-0300,25858078,manueladavila,Manuela,,@winniebueno @resistanega @matheuspggomes 👊,und,[],[],[],1,1,39,[],[],https://twitter.com/ManuelaDavila/status/1329162346921594886,False,,0,,,,,,,,"[{'screen_name': 'winniebueno', 'name': 'Conecto pessoas através de livros na @winnieteca', 'id': '15950939'}, {'screen_name': 'matheuspggomes', 'name': 'Matheus Gomes', 'id': '1083017623837777921'}]",,,,
1329162225882423296,1329149234336116742,2020-11-18 17:39:03 -03,2020-11-18,17:39:03,-0300,25858078,manueladavila,Manuela,,@deborista @publicitais é as gurias ❤️,pt,[],[],[],0,2,43,[],[],https://twitter.com/ManuelaDavila/status/1329162225882423296,False,,0,,,,,,,,"[{'screen_name': 'deborista', 'name': 'deb', 'id': '78139929'}, {'screen_name': 'publicitais', 'name': 'Taís', 'id': '164398816'}]",,,,
1329162164456869888,1329162164456869888,2020-11-18 17:38:49 -03,2020-11-18,17:38:49,-0300,25858078,manueladavila,Manuela,,🚨,und,[],[],[],7,13,276,[],[],https://twitter.com/ManuelaDavila/status/1329162164456869888,False,https://twitter.com/publicitais/status/1329149234336116742,0,,,,,,,,[],,,,
1329159825956155397,1329159825956155397,2020-11-18 17:29:31 -03,2020-11-18,17:29:31,-0300,25858078,manueladavila,Manuela,,"#tragoverdades Bora espalhar a verdade? Manda nossos cards no grupo da família, encaminha pra tua tia que ouviu algum boato por aí, compartilha nas tuas redes. Vamos juntos vencer a rede de ódio e mentiras. #vira65  https://t.co/kuHsG0uWgx",pt,[],[],['https://pbs.twimg.com/media/EnIfwsKWMAMne-E.jpg'],21,116,1515,"['tragoverdades', 'vira65']",[],https://twitter.com/ManuelaDavila/status/1329159825956155397,False,,1,https://pbs.twimg.com/media/EnIfwsKWMAMne-E.jpg,,,,,,,[],,,,
1329155825462546433,1329155825462546433,2020-11-18 17:13:37 -03,2020-11-18,17:13:37,-0300,25858078,manueladavila,Manuela,,Isso é coisa de comunista! #AgoraÉManuela65  https://t.co/lGPlctdo96,pt,[],[],['https://pbs.twimg.com/media/EnIcJiAWMAY11Xj.jpg'],33,190,3789,['agoraémanuela65'],[],https://twitter.com/ManuelaDavila/status/1329155825462546433,False,,1,https://pbs.twimg.com/media/EnIcJiAWMAY11Xj.jpg,,,,,,,[],,,,
1329146349422600193,1329143211756023808,2020-11-18 16:35:58 -03,2020-11-18,16:35:58,-0300,25858078,manueladavila,Manuela,,@winniebueno ❤️,und,[],[],[],0,0,10,[],[],https://twitter.com/ManuelaDavila/status/1329146349422600193,False,,0,,,,,,,,"[{'screen_name': 'winniebueno', 'name': 'Conecto pessoas através de livros na @winnieteca', 'id': '15950939'}]",,,,
1329114279891656706,1329114121489575936,2020-11-18 14:28:32 -03,2020-11-18,14:28:32,-0300,25858078,manueladavila,Manuela,,@lidicedamata Amiga querida,pt,[],[],[],0,0,19,[],[],https://twitter.com/ManuelaDavila/status/1329114279891656706,False,,0,,,,,,,,"[{'screen_name': 'lidicedamata', 'name': 'Lídice da Mata', 'id': '52724814'}]",,,,
1329105659082772482,1329105655534391297,2020-11-18 13:54:17 -03,2020-11-18,13:54:17,-0300,25858078,manueladavila,Manuela,,"Ao lado do presidente metropolitano Pompeo de Mattos e da vice-presidente nacional do partido, Miguelina Vecchio, selamos nosso compromisso de construir juntas uma cidade melhor.",pt,[],[],[],4,19,533,[],[],https://twitter.com/ManuelaDavila/status/1329105659082772482,False,,0,,,,,,,,[],,,,
1329105657874804742,1329105655534391297,2020-11-18 13:54:17 -03,2020-11-18,13:54:17,-0300,25858078,manueladavila,Manuela,,"Estamos unidos por uma cidade melhor, por escolas de turno em integral, ampliação de horários e vagas em creches para todas as crianças. Queremos a Carris e o Dmae públicos, valorização dos servidores e uma prefeitura capaz, eficiente e preocupada com os problemas da população.",pt,[],[],[],4,32,602,[],[],https://twitter.com/ManuelaDavila/status/1329105657874804742,False,,0,,,,,,,,[],,,,
1329105655534391297,1329105655534391297,2020-11-18 13:54:16 -03,2020-11-18,13:54:16,-0300,25858078,manueladavila,Manuela,,"Com muita felicidade recebi, hoje, o apoio da Deputada Estadual @JulianaBrizola e do PDT. Eles têm um legado extraordinário em Porto Alegre, com Leonel Brizola e a legalidade e são o partido de Alceu Collares. (+)  📸 Danilo Christidis  https://t.co/w8ncyxWK2A",pt,"[{'screen_name': 'julianabrizola', 'name': 'juliana brizola', 'id': '29994116'}]",[],['https://pbs.twimg.com/media/EnHujCMXEAM11RL.jpg'],46,145,3234,[],[],https://twitter.com/ManuelaDavila/status/1329105655534391297,False,,1,https://pbs.twimg.com/media/EnHujCMXEAM11RL.jpg,,,,,,,[],,,,
1329093369168093184,1329093369168093184,2020-11-18 13:05:27 -03,2020-11-18,13:05:27,-0300,25858078,manueladavila,Manuela,,👊Agora é transporte coletivo de qualidade #AgoraÉManuela65,pt,[],[],[],12,30,402,['agoraémanuela65'],[],https://twitter.com/ManuelaDavila/status/1329093369168093184,False,https://twitter.com/meuonibuslotado/status/1329077233982476293,0,,,,,,,,[],,,,
1329092856640925696,1329092856640925696,2020-11-18 13:03:25 -03,2020-11-18,13:03:25,-0300,25858078,manueladavila,Manuela,,Vamos juntos! #vira65 #AgoraÉManuela65,es,[],[],[],15,25,476,"['vira65', 'agoraémanuela65']",[],https://twitter.com/ManuelaDavila/status/1329092856640925696,False,https://twitter.com/meuonibuslotado/status/1329092203088539651,0,,,,,,,,[],,,,
1329089876801712136,1329089876801712136,2020-11-18 12:51:34 -03,2020-11-18,12:51:34,-0300,25858078,manueladavila,Manuela,,"Obrigada, companheiro!",pt,[],[],[],36,92,2416,[],[],https://twitter.com/ManuelaDavila/status/1329089876801712136,False,https://twitter.com/cirogomes/status/1329086982639677442,0,,,,,,,,[],,,,
1329089852755693572,1329089852755693572,2020-11-18 12:51:28 -03,2020-11-18,12:51:28,-0300,25858078,manueladavila,Manuela,,E está corretíssima #AgoraÉManuela65,pt,[],[],[],4,17,608,['agoraémanuela65'],[],https://twitter.com/ManuelaDavila/status/1329089852755693572,False,https://twitter.com/deborista/status/1329089402279137280,0,,,,,,,,[],,,,
1329086981163212806,1329046468804669440,2020-11-18 12:40:04 -03,2020-11-18,12:40:04,-0300,25858078,manueladavila,Manuela,,"@Delis_A temos mais propostas pro carnaval, vem conhecer  https://t.co/Cp70raME1V #AgoraEManuela65",pt,[],['https://youtu.be/Yo1FYUQMq0Y'],[],0,0,14,['agoraemanuela65'],[],https://twitter.com/ManuelaDavila/status/1329086981163212806,False,,0,,,,,,,,"[{'screen_name': 'Delis_A', 'name': 'Délis Amaro 🇦🇹', 'id': '314936982'}]",,,,
1329086763646607369,1329062627742461956,2020-11-18 12:39:12 -03,2020-11-18,12:39:12,-0300,25858078,manueladavila,Manuela,,@geloygelo estamos chegando com as propostas:  https://t.co/Cp70raME1V #AgoraÉManuela65,pt,[],['https://youtu.be/Yo1FYUQMq0Y'],[],2,1,10,['agoraémanuela65'],[],https://twitter.com/ManuelaDavila/status/1329086763646607369,False,,0,,,,,,,,"[{'screen_name': 'geloygelo', 'name': '!LAY\uf8ff', 'id': '1255874784719708160'}]",,,,
1329086545144340480,1329046468804669440,2020-11-18 12:38:20 -03,2020-11-18,12:38:20,-0300,25858078,manueladavila,Manuela,,"@_prezada temos mais propostas pro carnaval, olha só  https://t.co/Cp70raME1V #AgoraEManuela65",pt,[],['https://youtu.be/Yo1FYUQMq0Y'],[],1,3,26,['agoraemanuela65'],[],https://twitter.com/ManuelaDavila/status/1329086545144340480,False,,0,,,,,,,,"[{'screen_name': '_prezada', 'name': 'RAÍSSA', 'id': '293785611'}]",,,,
1329085947191783425,1329085947191783425,2020-11-18 12:35:57 -03,2020-11-18,12:35:57,-0300,25858078,manueladavila,Manuela,,Vamos juntas ❤️,es,[],[],[],24,97,3201,[],[],https://twitter.com/ManuelaDavila/status/1329085947191783425,False,https://twitter.com/JulianaBrizola/status/1329077985375182848,0,,,,,,,,[],,,,
1329084882606120962,1329053026137600003,2020-11-18 12:31:43 -03,2020-11-18,12:31:43,-0300,25858078,manueladavila,Manuela,,@moonlighr ai que susto 😅,pt,[],[],[],1,1,55,[],[],https://twitter.com/ManuelaDavila/status/1329084882606120962,False,,0,,,,,,,,"[{'screen_name': 'moonlighr', 'name': 'carol', 'id': '318590291'}]",,,,
1329084171365408768,1329084171365408768,2020-11-18 12:28:54 -03,2020-11-18,12:28:54,-0300,25858078,manueladavila,Manuela,,❤️,und,[],[],[],2,6,250,[],[],https://twitter.com/ManuelaDavila/status/1329084171365408768,False,https://twitter.com/anaffonso13/status/1329038314813460485,0,,,,,,,,[],,,,
1329083917752647690,1329083917752647690,2020-11-18 12:27:53 -03,2020-11-18,12:27:53,-0300,25858078,manueladavila,Manuela,,#AgoraÉManuela65,und,[],[],[],4,7,275,['agoraémanuela65'],[],https://twitter.com/ManuelaDavila/status/1329083917752647690,False,https://twitter.com/Valdeci13rs/status/1329060777928617986,0,,,,,,,,[],,,,
1329071494811451394,1329071494811451394,2020-11-18 11:38:31 -03,2020-11-18,11:38:31,-0300,25858078,manueladavila,Manuela,,"Ontem o Amapá sofreu mais um apagão. São 16 dias sem energia. Essa situação é mais do que um desrespeito com a população, é descaso total dos governos. É preciso uma ação urgente! #SOSAmapá #AmapaPedeSocorro  https://t.co/hpv9a2nilU",pt,[],[],[],11,94,685,"['sosamapá', 'amapapedesocorro']",[],https://twitter.com/ManuelaDavila/status/1329071494811451394,False,,1,https://pbs.twimg.com/media/EnHPcfLVQAAdWa3.jpg,,,,,,,[],,,,
1329059798516719617,1329032072476897281,2020-11-18 10:52:03 -03,2020-11-18,10:52:03,-0300,25858078,manueladavila,Manuela,,@renatasouzario vamos juntas 👊❤️,es,[],[],[],0,0,41,[],[],https://twitter.com/ManuelaDavila/status/1329059798516719617,False,,0,,,,,,,,"[{'screen_name': 'renatasouzario', 'name': 'Renata Souza', 'id': '44195955'}]",,,,
1329054264602357765,1329046974629294082,2020-11-18 10:30:03 -03,2020-11-18,10:30:03,-0300,25858078,manueladavila,Manuela,,@DeLacerdaVini vamos reverter esse quadro,pt,[],[],[],3,0,26,[],[],https://twitter.com/ManuelaDavila/status/1329054264602357765,False,,0,,,,,,,,"[{'screen_name': 'DeLacerdaVini', 'name': 'tô perdido não me segue', 'id': '76375998'}]",,,,
1329054205085175815,1329053876939612162,2020-11-18 10:29:49 -03,2020-11-18,10:29:49,-0300,25858078,manueladavila,Manuela,,@Barbarakernn a mão de votar chega a coçar,pt,[],[],[],0,0,14,[],[],https://twitter.com/ManuelaDavila/status/1329054205085175815,False,,0,,,,,,,,"[{'screen_name': 'Barbarakernn', 'name': 'Farrah Fawcett cansanda', 'id': '908728459135995904'}]",,,,
1329053969927303173,1328846657430167554,2020-11-18 10:28:53 -03,2020-11-18,10:28:53,-0300,25858078,manueladavila,Manuela,,@winniebueno linda ❤️,pt,[],[],[],2,0,95,[],[],https://twitter.com/ManuelaDavila/status/1329053969927303173,False,,0,,,,,,,,"[{'screen_name': 'winniebueno', 'name': 'Conecto pessoas através de livros na @winnieteca', 'id': '15950939'}]",,,,
1329052209640861696,1329052209640861696,2020-11-18 10:21:54 -03,2020-11-18,10:21:54,-0300,25858078,manueladavila,Manuela,,"Bora, Porto Alegre 👊 #AgoraÉManuela65",pt,[],[],[],5,6,184,['agoraémanuela65'],[],https://twitter.com/ManuelaDavila/status/1329052209640861696,False,https://twitter.com/luciacoutinho/status/1329051698808172550,0,,,,,,,,[],,,,
1329052062890536960,1329052062890536960,2020-11-18 10:21:19 -03,2020-11-18,10:21:19,-0300,25858078,manueladavila,Manuela,,Vamos juntas cuidar da nossa cidade e das pessoas #AgoraEManuela65,pt,[],[],[],3,8,129,['agoraemanuela65'],[],https://twitter.com/ManuelaDavila/status/1329052062890536960,False,https://twitter.com/AlmeriSouza1/status/1329051871475011587,0,,,,,,,,[],,,,
1329051213422358528,1329051213422358528,2020-11-18 10:17:56 -03,2020-11-18,10:17:56,-0300,25858078,manueladavila,Manuela,,Acompanhou a Manu no #DebateNaGaucha? Gostou das nossas propostas? Vem conhecer mais sobre nossos projetos pra cidade:  https://t.co/BTMSmzb2iB. Compartilha com indecisos e com quem não foi votar. Agora é 65. ❤️ #vira65 #AgoraEManuela65  https://t.co/hNRPOg1ubp,pt,[],['http://manuela.poa.br'],[],8,37,291,"['debatenagaucha', 'vira65', 'agoraemanuela65']",[],https://twitter.com/ManuelaDavila/status/1329051213422358528,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1329051121906823176/pu/img/b-JAQeonDHFh8WxC.jpg,,,,,,,[],,,,
1329051003677790210,1329050579457413120,2020-11-18 10:17:06 -03,2020-11-18,10:17:06,-0300,25858078,manueladavila,Manuela,,"@LetitBia que demais, tu já participa do nosso grupo da cruzeiro? chama a gente &lt;3",pt,[],[],[],1,1,24,[],[],https://twitter.com/ManuelaDavila/status/1329051003677790210,False,,0,,,,,,,,"[{'screen_name': 'LetitBia', 'name': 'Bia', 'id': '774272886'}]",,,,
1329050171724984320,1329050171724984320,2020-11-18 10:13:48 -03,2020-11-18,10:13:48,-0300,25858078,manueladavila,Manuela,,Porto Alegre pode voltar a ter um dos melhores transportes públicos do país 💪 #ManuNaGaucha #DebateNaGaucha  https://t.co/tgjA4AyRVp,pt,[],[],['https://pbs.twimg.com/media/EnG75QpXcAExLV3.jpg'],11,25,282,"['manunagaucha', 'debatenagaucha']",[],https://twitter.com/ManuelaDavila/status/1329050171724984320,False,,1,https://pbs.twimg.com/media/EnG75QpXcAExLV3.jpg,,,,,,,[],,,,
1329049961644879875,1329049961644879875,2020-11-18 10:12:58 -03,2020-11-18,10:12:58,-0300,25858078,manueladavila,Manuela,,Vamos juntas ❤️ #AgoraEManuela65,es,[],[],[],2,7,142,['agoraemanuela65'],[],https://twitter.com/ManuelaDavila/status/1329049961644879875,False,https://twitter.com/LetitBia/status/1329047754799243264,0,,,,,,,,[],,,,
1329049641544019977,1329049641544019977,2020-11-18 10:11:41 -03,2020-11-18,10:11:41,-0300,25858078,manueladavila,Manuela,,#AgoraEManuela65,und,[],[],[],4,7,96,['agoraemanuela65'],[],https://twitter.com/ManuelaDavila/status/1329049641544019977,False,https://twitter.com/Jumaestri/status/1329048388579549188,0,,,,,,,,[],,,,
1329049584509784065,1329049584509784065,2020-11-18 10:11:28 -03,2020-11-18,10:11:28,-0300,25858078,manueladavila,Manuela,,#AgoraEManuela65 #ManuNaGaucha,und,[],[],[],6,22,293,"['agoraemanuela65', 'manunagaucha']",[],https://twitter.com/ManuelaDavila/status/1329049584509784065,False,https://twitter.com/MidiaNINJA/status/1329048851622326278,0,,,,,,,,[],,,,
